"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"1381",1383,481,1694723073418,"14/09/2023 20:24:33",1694708673418,-4,"14/09/2023 12:24:33",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,25,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-82-3.webm",8.29599999706261,0,8.29599999706261,8.29599999706261,0,8.29599999706261,1,8.29599999706261,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,151,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1382",1384,482,1694723088409,"14/09/2023 20:24:48",1694708688409,-4,"14/09/2023 12:24:48",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,25,"Trials ","describe","a9k6g1",3,"timedOut","",14999.2959999971,14996.3960000001,14999.2959999971,14999.2959999971,14996.3960000001,14999.2959999971,1,14999.2959999971,0,0,NA,"Time Limit","screen",0,"screen",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,151,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1387",1389,487,1694723091192,"14/09/2023 20:24:51",1694708691192,-4,"14/09/2023 12:24:51",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,25,"Trials ","Prediction ","q76x5l",4,"continue","",2552.21399999107,2538.24800000002,2552.21399999107,2552.21399999107,2538.24800000002,2552.21399999107,1,2552.21399999107,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,151,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1388",1390,488,1694723091193,"14/09/2023 20:24:51",1694708691193,-4,"14/09/2023 12:24:51",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,25,"Trials ","Prediction ","q76x5l",4,"response","49",1803.49199999997,2538.24800000002,2552.91399999405,1803.49199999997,2538.24800000002,2552.91399999405,1,1803.49199999997,749.421999994083,0,NA,"Slider","Slider",2,"object-2146",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,151,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1389",1391,489,1694723092712,"14/09/2023 20:24:52",1694708692712,-4,"14/09/2023 12:24:52",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,25,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1533.86599999701,1519.60899999994,1533.86599999701,1533.86599999701,1519.60899999994,1533.86599999701,1,1533.86599999701,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,151,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1390",1392,490,1694723092712,"14/09/2023 20:24:52",1694708692712,-4,"14/09/2023 12:24:52",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,25,"Trials ","Certainty rating ","tdmb8r",5,"response","10",784.853000000003,1519.60899999994,1534.26599998807,784.853000000003,1519.60899999994,1534.26599998807,1,784.853000000003,749.412999988068,0,NA,"Slider","Slider",2,"object-2660",NA,"leticia-pelissari-jBMKWfKWJ1w-unsplash.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,151,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1391",1393,491,1694723094374,"14/09/2023 20:24:54",1694708694374,-4,"14/09/2023 12:24:54",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,27,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1676.05699999409,1669.90000000002,1676.05699999409,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",29,"","","Anxiety ","",NA,NA,92,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1392",1394,492,1694723094374,"14/09/2023 20:24:54",1694708694374,-4,"14/09/2023 12:24:54",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,27,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","95",0,0,0,935.144000000088,1669.90000000002,1676.55699999409,1,0,741.412999994005,0,NA,"Slider","Slider",2,"object-253",NA,"",29,"","","Anxiety ","",NA,NA,92,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1393",1395,493,1694723095692,"14/09/2023 20:24:55",1694708695692,-4,"14/09/2023 12:24:55",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,27,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1324.25699998811,1319.22100000002,1324.25699998811,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",29,"","","Mood ","",NA,NA,93,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1394",1396,494,1694723095692,"14/09/2023 20:24:55",1694708695692,-4,"14/09/2023 12:24:55",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,27,"Mood ","Happy","irl1tc",1,"tooEarly","17",0,0,0,701.358000000007,1319.22100000002,1324.75699998811,1,0,623.398999988101,0,NA,"Slider","Slider",2,"object-81",NA,"",29,"","","Mood ","",NA,NA,93,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1395",1397,495,1694723097882,"14/09/2023 20:24:57",1694708697882,-4,"14/09/2023 12:24:57",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,26,"Trials ","Introducing judge","41t9dp",1,"continue","",2195.13599999703,2187.97499999998,2195.13599999703,2195.13599999703,2187.97499999998,2195.13599999703,1,2195.13599999703,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-karolina-grabowska-6955013.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,109,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1396",1398,496,1694723098879,"14/09/2023 20:24:58",1694708698879,-4,"14/09/2023 12:24:58",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,26,"Trials ","countdown","pwz65w",2,"timedOut","",1005.06099998811,1001.94000000006,1005.06099998811,1005.06099998811,1001.94000000006,1005.06099998811,1,1005.06099998811,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-karolina-grabowska-6955013.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,109,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1397",1399,497,1694723098887,"14/09/2023 20:24:58",1694708698887,-4,"14/09/2023 12:24:58",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,26,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-85-3.webm",10.8209999910323,0,10.8209999910323,10.8209999910323,0,10.8209999910323,1,10.8209999910323,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-karolina-grabowska-6955013.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,109,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1398",1400,498,1694723098889,"14/09/2023 20:24:58",1694708698889,-4,"14/09/2023 12:24:58",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,26,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-85-3.webm",13.0209999940125,0,13.0209999940125,13.0209999940125,0,13.0209999940125,1,13.0209999940125,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-karolina-grabowska-6955013.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,109,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1399",1401,499,1694723113873,"14/09/2023 20:25:13",1694708713873,-4,"14/09/2023 12:25:13",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,26,"Trials ","describe","a9k6g1",3,"timedOut","",14996.720999997,14996.029,14996.720999997,14996.720999997,14996.029,14996.720999997,1,14996.720999997,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-karolina-grabowska-6955013.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,109,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1404",1406,504,1694723116101,"14/09/2023 20:25:16",1694708716101,-4,"14/09/2023 12:25:16",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,26,"Trials ","Prediction ","q76x5l",4,"continue","",1995.40599999693,1987.18099999987,1995.40599999693,1995.40599999693,1987.18099999987,1995.40599999693,1,1995.40599999693,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-karolina-grabowska-6955013.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,109,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1405",1407,505,1694723116102,"14/09/2023 20:25:16",1694708716102,-4,"14/09/2023 12:25:16",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,26,"Trials ","Prediction ","q76x5l",4,"response","70",1335.91999999993,1987.18099999987,1995.80599998799,1335.91999999993,1987.18099999987,1995.80599998799,1,1335.91999999993,659.885999988066,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-karolina-grabowska-6955013.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,109,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1406",1408,506,1694723117855,"14/09/2023 20:25:17",1694708717855,-4,"14/09/2023 12:25:17",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,26,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1762.22499999707,1753.76099999994,1762.22499999707,1762.22499999707,1753.76099999994,1762.22499999707,1,1762.22499999707,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-karolina-grabowska-6955013.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,109,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1407",1409,507,1694723117856,"14/09/2023 20:25:17",1694708717856,-4,"14/09/2023 12:25:17",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,26,"Trials ","Certainty rating ","tdmb8r",5,"response","90",985.241000000155,1753.76099999994,1762.72499999707,985.241000000155,1753.76099999994,1762.72499999707,1,985.241000000155,777.483999996912,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-karolina-grabowska-6955013.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,109,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1408",1410,508,1694723119449,"14/09/2023 20:25:19",1694708719449,-4,"14/09/2023 12:25:19",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,28,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1602.66400000011,1586.40500000003,1602.66400000011,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",30,"","","Mood ","",NA,NA,96,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1409",1411,509,1694723119450,"14/09/2023 20:25:19",1694708719450,-4,"14/09/2023 12:25:19",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,28,"Mood ","Happy","irl1tc",1,"tooEarly","86",0,0,0,951.84300000011,1586.40500000003,1603.06399999117,1,0,651.220999991056,0,NA,"Slider","Slider",2,"object-81",NA,"",30,"","","Mood ","",NA,NA,96,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1410",1412,510,1694723120867,"14/09/2023 20:25:20",1694708720867,-4,"14/09/2023 12:25:20",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,28,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1434.15899999114,1419.41500000004,1434.15899999114,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",30,"","","Anxiety ","",NA,NA,95,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1411",1413,511,1694723120868,"14/09/2023 20:25:20",1694708720868,-4,"14/09/2023 12:25:20",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,28,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","18",0,0,0,851.648999999976,1419.41500000004,1434.65899999114,1,0,583.009999991162,0,NA,"Slider","Slider",2,"object-253",NA,"",30,"","","Anxiety ","",NA,NA,95,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1412",1414,512,1694723123677,"14/09/2023 20:25:23",1694708723677,-4,"14/09/2023 12:25:23",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,27,"Trials ","Introducing judge","41t9dp",1,"continue","",2822.13100000005,2805.43200000003,2822.13100000005,2822.13100000005,2805.43200000003,2822.13100000005,1,2822.13100000005,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-kevin-bidwell-2353325.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1413",1415,513,1694723124661,"14/09/2023 20:25:24",1694708724661,-4,"14/09/2023 12:25:24",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,27,"Trials ","countdown","pwz65w",2,"timedOut","",1003.01199999405,1001.93999999994,1003.01199999405,1003.01199999405,1001.93999999994,1003.01199999405,1,1003.01199999405,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-kevin-bidwell-2353325.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1414",1416,514,1694723124669,"14/09/2023 20:25:24",1694708724669,-4,"14/09/2023 12:25:24",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,27,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-88-3.webm",9.07199999410659,0,9.07199999410659,9.07199999410659,0,9.07199999410659,1,9.07199999410659,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-kevin-bidwell-2353325.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1415",1417,515,1694723124670,"14/09/2023 20:25:24",1694708724670,-4,"14/09/2023 12:25:24",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,27,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-88-3.webm",10.4720000000671,0,10.4720000000671,10.4720000000671,0,10.4720000000671,1,10.4720000000671,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-kevin-bidwell-2353325.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1416",1418,516,1694723139658,"14/09/2023 20:25:39",1694708739658,-4,"14/09/2023 12:25:39",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,27,"Trials ","describe","a9k6g1",3,"timedOut","",14998.2719999971,14996.439,14998.2719999971,14998.2719999971,14996.439,14998.2719999971,1,14998.2719999971,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-kevin-bidwell-2353325.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1421",1423,521,1694723143031,"14/09/2023 20:25:43",1694708743031,-4,"14/09/2023 12:25:43",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,27,"Trials ","Prediction ","q76x5l",4,"continue","",3141.64699999103,3139.41200000001,3141.64699999103,3141.64699999103,3139.41200000001,3141.64699999103,1,3141.64699999103,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-kevin-bidwell-2353325.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
"1422",1424,522,1694723143031,"14/09/2023 20:25:43",1694708743031,-4,"14/09/2023 12:25:43",143323,2,"task-8luz",NA,31685021,NA,"complete","zelqyo","3ZOTGHDK5OAZNX6ETKH9Q6UHLOUSOW","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1340x788",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"CAB","Passed AC2","","Pilot Spreadsheet",NA,27,"Trials ","Prediction ","q76x5l",4,"response","80",2438.054,3139.41200000001,3141.94699998805,2438.054,3139.41200000001,3141.94699998805,1,2438.054,703.892999988049,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-kevin-bidwell-2353325.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,133,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT55556"
