"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"868",1691244507204,"05/08/2023 14:08:27",1691248107204,1,"05/08/2023 16:08:27",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",143,"J","Judginess","w2ir4b",1,"response","36",697.454000000027,1146.25100000005,1148.55900000001,697.454000000027,1146.25100000005,1148.55900000001,1,697.454000000027,451.104999999981,0,NA,"Slider","J",3,"object-18","J","CFD-WM-019-003-N.jpg",1,NA,NA,"SUPTM65569"
"869",1691244508184,"05/08/2023 14:08:28",1691248108184,1,"05/08/2023 16:08:28",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",143,"J","Fixation","mtm832",2,"continue","",982.497999999905,982.497999999905,982.497999999905,982.497999999905,982.497999999905,982.497999999905,1,982.497999999905,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-019-003-N.jpg",1,NA,NA,"SUPTM65569"
"870",1691244509436,"05/08/2023 14:08:29",1691248109436,1,"05/08/2023 16:08:29",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",144,"J","Judginess","w2ir4b",1,"continue","",1251.71000000602,1249.353,1251.71000000602,1251.71000000602,1249.353,1251.71000000602,1,1251.71000000602,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-MF-309-002-S.jpeg",1,NA,NA,"SUPTM65569"
"871",1691244509438,"05/08/2023 14:08:29",1691248109438,1,"05/08/2023 16:08:29",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",144,"J","Judginess","w2ir4b",1,"response","33",752.040000000037,1249.353,1253.9099999941,752.040000000037,1249.353,1253.9099999941,1,752.040000000037,501.869999994058,0,NA,"Slider","J",3,"object-18","J","CFD-MF-309-002-S.jpeg",1,NA,NA,"SUPTM65569"
"872",1691244510416,"05/08/2023 14:08:30",1691248110416,1,"05/08/2023 16:08:30",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",144,"J","Fixation","mtm832",2,"continue","",982.504000000074,982.504000000074,982.504000000074,982.504000000074,982.504000000074,982.504000000074,1,982.504000000074,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-MF-309-002-S.jpeg",1,NA,NA,"SUPTM65569"
"873",1691244513892,"05/08/2023 14:08:33",1691248113892,1,"05/08/2023 16:08:33",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",145,"J","Judginess","w2ir4b",1,"continue","",3475.95299999998,3475.14500000002,3475.95299999998,3475.95299999998,3475.14500000002,3475.95299999998,1,3475.95299999998,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-AF-211-066-H.jpeg",1,NA,NA,"SUPTM65569"
"874",1691244513892,"05/08/2023 14:08:33",1691248113892,1,"05/08/2023 16:08:33",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",145,"J","Judginess","w2ir4b",1,"response","65",782.366999999969,3475.14500000002,3476.252999997,782.366999999969,3475.14500000002,3476.252999997,1,782.366999999969,2693.88599999703,0,NA,"Slider","J",3,"object-18","J","CFD-AF-211-066-H.jpeg",1,NA,NA,"SUPTM65569"
"875",1691244514874,"05/08/2023 14:08:34",1691248114874,1,"05/08/2023 16:08:34",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",145,"J","Fixation","mtm832",2,"continue","",982.497999999905,982.497999999905,982.497999999905,982.497999999905,982.497999999905,982.497999999905,1,982.497999999905,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-AF-211-066-H.jpeg",1,NA,NA,"SUPTM65569"
"876",1691244516064,"05/08/2023 14:08:36",1691248116064,1,"05/08/2023 16:08:36",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",146,"J","Judginess","w2ir4b",1,"continue","",1190.01000000304,1188.70400000003,1190.01000000304,1190.01000000304,1188.70400000003,1190.01000000304,1,1190.01000000304,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-024-015-N.jpg",1,NA,NA,"SUPTM65569"
"877",1691244516064,"05/08/2023 14:08:36",1691248116064,1,"05/08/2023 16:08:36",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",146,"J","Judginess","w2ir4b",1,"response","55",794.488000000012,1188.70400000003,1190.21000000602,794.488000000012,1188.70400000003,1190.21000000602,1,794.488000000012,395.722000006004,0,NA,"Slider","J",3,"object-18","J","CFD-WM-024-015-N.jpg",1,NA,NA,"SUPTM65569"
"878",1691244517045,"05/08/2023 14:08:37",1691248117045,1,"05/08/2023 16:08:37",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",146,"J","Fixation","mtm832",2,"continue","",982.510000000009,982.510000000009,982.510000000009,982.510000000009,982.510000000009,982.510000000009,1,982.510000000009,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-024-015-N.jpg",1,NA,NA,"SUPTM65569"
"879",1691244518261,"05/08/2023 14:08:38",1691248118261,1,"05/08/2023 16:08:38",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",145,"V","Valence","sn1sjn",1,"continue","",1215.796000003,1212.95700000005,1215.796000003,1215.796000003,1212.95700000005,1215.796000003,1,1215.796000003,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-MF-315-002-S.jpeg",1,NA,NA,"SUPTM65569"
"880",1691244518261,"05/08/2023 14:08:38",1691248118261,1,"05/08/2023 16:08:38",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",145,"V","Valence","sn1sjn",1,"response","24",794.484000000055,1212.95700000005,1216.19599999406,794.484000000055,1212.95700000005,1216.19599999406,1,794.484000000055,421.711999994004,0,NA,"Slider","J",3,"object-27","V","CFD-MF-315-002-S.jpeg",1,NA,NA,"SUPTM65569"
"881",1691244519240,"05/08/2023 14:08:39",1691248119240,1,"05/08/2023 16:08:39",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",145,"V","Fixation","aydkg3",2,"continue","",982.498999999953,982.498999999953,982.498999999953,982.498999999953,982.498999999953,982.498999999953,1,982.498999999953,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-MF-315-002-S.jpeg",1,NA,NA,"SUPTM65569"
"882",1691244520531,"05/08/2023 14:08:40",1691248120531,1,"05/08/2023 16:08:40",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",147,"J","Judginess","w2ir4b",1,"continue","",1290.43999999703,1285.74100000004,1290.43999999703,1290.43999999703,1285.74100000004,1290.43999999703,1,1290.43999999703,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-IM-695-001-H.jpeg",1,NA,NA,"SUPTM65569"
"883",1691244520533,"05/08/2023 14:08:40",1691248120533,1,"05/08/2023 16:08:40",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",147,"J","Judginess","w2ir4b",1,"response","62",824.822999999975,1285.74100000004,1291.8060000001,824.822999999975,1285.74100000004,1291.8060000001,1,824.822999999975,466.983000000124,0,NA,"Slider","J",3,"object-18","J","CFD-IM-695-001-H.jpeg",1,NA,NA,"SUPTM65569"
"884",1691244521508,"05/08/2023 14:08:41",1691248121508,1,"05/08/2023 16:08:41",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",147,"J","Fixation","mtm832",2,"continue","",982.506999999983,982.506999999983,982.506999999983,982.506999999983,982.506999999983,982.506999999983,1,982.506999999983,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-IM-695-001-H.jpeg",1,NA,NA,"SUPTM65569"
"885",1691244522527,"05/08/2023 14:08:42",1691248122527,1,"05/08/2023 16:08:42",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",146,"V","Valence","sn1sjn",1,"continue","",1018.19199999701,1012.821,1018.19199999701,1018.19199999701,1012.821,1018.19199999701,1,1018.19199999701,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-030-002-H.jpeg",1,NA,NA,"SUPTM65569"
"886",1691244522527,"05/08/2023 14:08:42",1691248122527,1,"05/08/2023 16:08:42",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",146,"V","Valence","sn1sjn",1,"response","68",667.126999999979,1012.821,1018.39199999999,667.126999999979,1012.821,1018.39199999999,1,667.126999999979,351.265000000014,0,NA,"Slider","J",3,"object-27","V","CFD-WF-030-002-H.jpeg",1,NA,NA,"SUPTM65569"
"887",1691244523504,"05/08/2023 14:08:43",1691248123504,1,"05/08/2023 16:08:43",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",146,"V","Fixation","aydkg3",2,"continue","",982.498000000021,982.498000000021,982.498000000021,982.498000000021,982.498000000021,982.498000000021,1,982.498000000021,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-030-002-H.jpeg",1,NA,NA,"SUPTM65569"
"888",1691244524579,"05/08/2023 14:08:44",1691248124579,1,"05/08/2023 16:08:44",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",148,"J","Judginess","w2ir4b",1,"continue","",1075.67299999401,1073.47399999993,1075.67299999401,1075.67299999401,1073.47399999993,1075.67299999401,1,1075.67299999401,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-IF-693-172-H.jpeg",1,NA,NA,"SUPTM65569"
"889",1691244524580,"05/08/2023 14:08:44",1691248124580,1,"05/08/2023 16:08:44",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",148,"J","Judginess","w2ir4b",1,"response","64",721.716000000015,1073.47399999993,1075.97300000594,721.716000000015,1073.47399999993,1075.97300000594,1,721.716000000015,354.25700000592,0,NA,"Slider","J",3,"object-18","J","CFD-IF-693-172-H.jpeg",1,NA,NA,"SUPTM65569"
"890",1691244525560,"05/08/2023 14:08:45",1691248125560,1,"05/08/2023 16:08:45",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",148,"J","Fixation","mtm832",2,"continue","",982.499000000069,982.499000000069,982.499000000069,982.499000000069,982.499000000069,982.499000000069,1,982.499000000069,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-IF-693-172-H.jpeg",1,NA,NA,"SUPTM65569"
"891",1691244527343,"05/08/2023 14:08:47",1691248127343,1,"05/08/2023 16:08:47",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",149,"J","Judginess","w2ir4b",1,"continue","",1783.00000000594,1776.99399999995,1783.00000000594,1783.00000000594,1776.99399999995,1783.00000000594,1,1783.00000000594,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-036-031-H.jpeg",1,NA,NA,"SUPTM65569"
"892",1691244527343,"05/08/2023 14:08:47",1691248127343,1,"05/08/2023 16:08:47",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",149,"J","Judginess","w2ir4b",1,"response","70",667.133999999962,1776.99399999995,1783.05799999996,667.133999999962,1776.99399999995,1783.05799999996,1,667.133999999962,1115.924,0,NA,"Slider","J",3,"object-18","J","CFD-WM-036-031-H.jpeg",1,NA,NA,"SUPTM65569"
"893",1691244528319,"05/08/2023 14:08:48",1691248128319,1,"05/08/2023 16:08:48",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",149,"J","Fixation","mtm832",2,"continue","",982.506999999983,982.506999999983,982.506999999983,982.506999999983,982.506999999983,982.506999999983,1,982.506999999983,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-036-031-H.jpeg",1,NA,NA,"SUPTM65569"
"894",1691244529694,"05/08/2023 14:08:49",1691248129694,1,"05/08/2023 16:08:49",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",150,"J","Judginess","w2ir4b",1,"continue","",1374.39899999707,1370.64600000007,1374.39899999707,1374.39899999707,1370.64600000007,1374.39899999707,1,1374.39899999707,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-WM-025-002-H.jpeg",1,NA,NA,"SUPTM65569"
"895",1691244529694,"05/08/2023 14:08:49",1691248129694,1,"05/08/2023 16:08:49",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",150,"J","Judginess","w2ir4b",1,"response","65",933.974000000046,1370.64600000007,1375.09900000005,933.974000000046,1370.64600000007,1375.09900000005,1,933.974000000046,441.125,0,NA,"Slider","J",3,"object-18","J","CFD-WM-025-002-H.jpeg",1,NA,NA,"SUPTM65569"
"896",1691244530672,"05/08/2023 14:08:50",1691248130672,1,"05/08/2023 16:08:50",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",150,"J","Fixation","mtm832",2,"continue","",982.500999999931,982.500999999931,982.500999999931,982.500999999931,982.500999999931,982.500999999931,1,982.500999999931,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-WM-025-002-H.jpeg",1,NA,NA,"SUPTM65569"
"897",1691244532329,"05/08/2023 14:08:52",1691248132329,1,"05/08/2023 16:08:52",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",147,"V","Valence","sn1sjn",1,"continue","",1656.45200000005,1655.696,1656.45200000005,1656.45200000005,1655.696,1656.45200000005,1,1656.45200000005,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-006-002-N.jpg",1,NA,NA,"SUPTM65569"
"898",1691244532329,"05/08/2023 14:08:52",1691248132329,1,"05/08/2023 16:08:52",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",147,"V","Valence","sn1sjn",1,"response","40",642.868000000017,1655.696,1656.55199999409,642.868000000017,1655.696,1656.55199999409,1,642.868000000017,1013.68399999407,0,NA,"Slider","J",3,"object-27","V","CFD-WF-006-002-N.jpg",1,NA,NA,"SUPTM65569"
"899",1691244533311,"05/08/2023 14:08:53",1691248133311,1,"05/08/2023 16:08:53",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",147,"V","Fixation","aydkg3",2,"continue","",982.499000000069,982.499000000069,982.499000000069,982.499000000069,982.499000000069,982.499000000069,1,982.499000000069,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-006-002-N.jpg",1,NA,NA,"SUPTM65569"
"900",1691244534540,"05/08/2023 14:08:54",1691248134540,1,"05/08/2023 16:08:54",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",148,"V","Valence","sn1sjn",1,"continue","",1229.056999997,1225.09299999999,1229.056999997,1229.056999997,1225.09299999999,1229.056999997,1,1229.056999997,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BM-045-004-N.jpg",1,NA,NA,"SUPTM65569"
"901",1691244534540,"05/08/2023 14:08:54",1691248134540,1,"05/08/2023 16:08:54",139282,42,"task-ak18",NA,31068029,9210487,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","3440x1440","2103x1040",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","CDBEAFJGIH","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",148,"V","Valence","sn1sjn",1,"response","40",897.594999999972,1225.09299999999,1229.25699999998,897.594999999972,1225.09299999999,1229.25699999998,1,897.594999999972,331.662000000011,0,NA,"Slider","J",3,"object-27","V","CFD-BM-045-004-N.jpg",1,NA,NA,"SUPTM65569"
