"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"476",1691078141023,"03/08/2023 15:55:41",1691081741023,1,"03/08/2023 17:55:41",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",95,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2883,2876,2883,2883,2876,2883,1,2883,125,0.0434631432545202,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You appeared very composed.","Task",NA,"SUPTM91602"
"477",1691078141023,"03/08/2023 15:55:41",1691081741023,1,"03/08/2023 17:55:41",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",95,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2883,2876,2883,2883,2876,2883,1,2883,392053,136.318845618915,NA,"Mousetracking","screen",0,"screen",NA,1,"Your description was very clear and concise.","You appeared very composed.","Task",NA,"SUPTM91602"
"478",1691078142799,"03/08/2023 15:55:42",1691081742799,1,"03/08/2023 17:55:42",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",95,"Task","Screen 3","izqege",2,"continue","",1784,1784,1784,1784,1784,1784,1,1784,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Your description was very clear and concise.","You appeared very composed.","Task",NA,"SUPTM91602"
"479",1691078144117,"03/08/2023 15:55:44",1691081744117,1,"03/08/2023 17:55:44",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",96,"Task","Screen 1","113qg5",1,"response","You did a great job of capturing the details.",1320,1313,1320,1320,1313,1320,1,1320,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You did a great job of capturing the details.","You spoke very well.","Task",NA,"SUPTM91602"
"480",1691078144117,"03/08/2023 15:55:44",1691081744117,1,"03/08/2023 17:55:44",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",96,"Task","Screen 1","113qg5",1,"action","Text",1320,1313,1320,1320,1313,1320,1,1320,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You spoke very well.","Task",NA,"SUPTM91602"
"481",1691078144117,"03/08/2023 15:55:44",1691081744117,1,"03/08/2023 17:55:44",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",96,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1320,1313,1320,1320,1313,1320,1,1320,395338,301.095201827875,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You spoke very well.","Task",NA,"SUPTM91602"
"482",1691078144117,"03/08/2023 15:55:44",1691081744117,1,"03/08/2023 17:55:44",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",96,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1320,1313,1320,1320,1313,1320,1,1320,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You spoke very well.","Task",NA,"SUPTM91602"
"483",1691078145898,"03/08/2023 15:55:45",1691081745898,1,"03/08/2023 17:55:45",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",96,"Task","Screen 3","izqege",2,"continue","",1785,1785,1785,1785,1785,1785,1,1785,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You did a great job of capturing the details.","You spoke very well.","Task",NA,"SUPTM91602"
"484",1691078147558,"03/08/2023 15:55:47",1691081747558,1,"03/08/2023 17:55:47",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",97,"Task","Screen 1","113qg5",1,"response","You came across as very calm and collected.",1663,1660,1663,1663,1660,1663,1,1663,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"485",1691078147558,"03/08/2023 15:55:47",1691081747558,1,"03/08/2023 17:55:47",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",97,"Task","Screen 1","113qg5",1,"action","Text",1663,1660,1663,1663,1660,1663,1,1663,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"486",1691078147558,"03/08/2023 15:55:47",1691081747558,1,"03/08/2023 17:55:47",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",97,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1663,1660,1663,1663,1660,1663,1,1663,398553,240.092168674699,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"487",1691078147558,"03/08/2023 15:55:47",1691081747558,1,"03/08/2023 17:55:47",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",97,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1663,1660,1663,1663,1660,1663,1,1663,145,0.0873493975903614,NA,"Mousetracking","screen",0,"screen",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"488",1691078149341,"03/08/2023 15:55:49",1691081749341,1,"03/08/2023 17:55:49",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",97,"Task","Screen 3","izqege",2,"continue","",1785,1785,1785,1785,1785,1785,1,1785,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You appeared very composed.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"489",1691078150607,"03/08/2023 15:55:50",1691081750607,1,"03/08/2023 17:55:50",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",98,"Task","Screen 1","113qg5",1,"response","You came across as very calm and collected.",1267,1264,1267,1267,1264,1267,1,1267,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You met expectations.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"490",1691078150608,"03/08/2023 15:55:50",1691081750608,1,"03/08/2023 17:55:50",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",98,"Task","Screen 1","113qg5",1,"action","Text",1267,1264,1267,1267,1264,1267,1,1267,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"491",1691078150608,"03/08/2023 15:55:50",1691081750608,1,"03/08/2023 17:55:50",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",98,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1267,1264,1267,1267,1264,1267,1,1267,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"492",1691078150608,"03/08/2023 15:55:50",1691081750608,1,"03/08/2023 17:55:50",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",98,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1268,1264,1268,1268,1264,1268,1,1268,401921,317.975474683544,NA,"Mousetracking","screen",0,"screen",NA,1,"You met expectations.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"493",1691078152390,"03/08/2023 15:55:52",1691081752390,1,"03/08/2023 17:55:52",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",98,"Task","Screen 3","izqege",2,"continue","",1785,1785,1785,1785,1785,1785,1,1785,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You met expectations.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"494",1691078153240,"03/08/2023 15:55:53",1691081753240,1,"03/08/2023 17:55:53",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",99,"Task","Screen 1","113qg5",1,"response","You came across as very calm and collected.",851,847,851,851,847,851,1,851,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"That was great!","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"495",1691078153240,"03/08/2023 15:55:53",1691081753240,1,"03/08/2023 17:55:53",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",99,"Task","Screen 1","113qg5",1,"action","Text",851,847,851,851,847,851,1,851,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"496",1691078153240,"03/08/2023 15:55:53",1691081753240,1,"03/08/2023 17:55:53",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",99,"Task","Screen 1","113qg5",1,"action","Text_left_X1",851,847,851,851,847,851,1,851,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"497",1691078153240,"03/08/2023 15:55:53",1691081753240,1,"03/08/2023 17:55:53",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",99,"Task","Screen 1","113qg5",1,"action","Text_right_X2",851,847,851,851,847,851,1,851,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"498",1691078155022,"03/08/2023 15:55:55",1691081755022,1,"03/08/2023 17:55:55",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",99,"Task","Screen 3","izqege",2,"continue","",1785,1785,1785,1785,1785,1785,1,1785,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was great!","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"499",1691078159194,"03/08/2023 15:55:59",1691081759194,1,"03/08/2023 17:55:59",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",100,"Task","Screen 1","113qg5",1,"response","You did a great job of capturing the details.",4173,4167,4173,4173,4167,4173,1,4173,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You did a great job of capturing the details.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"500",1691078159194,"03/08/2023 15:55:59",1691081759194,1,"03/08/2023 17:55:59",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",100,"Task","Screen 1","113qg5",1,"action","Text",4174,4167,4174,4174,4167,4174,1,4174,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"501",1691078159195,"03/08/2023 15:55:59",1691081759195,1,"03/08/2023 17:55:59",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",100,"Task","Screen 1","113qg5",1,"action","Text_left_X1",4174,4167,4174,4174,4167,4174,1,4174,466,0.111831053515719,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"502",1691078159195,"03/08/2023 15:55:59",1691081759195,1,"03/08/2023 17:55:59",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",100,"Task","Screen 1","113qg5",1,"action","Text_right_X2",4174,4167,4174,4174,4167,4174,1,4174,410137,98.42500599952,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"503",1691078160974,"03/08/2023 15:56:00",1691081760974,1,"03/08/2023 17:56:00",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",100,"Task","Screen 3","izqege",2,"continue","",1785,1785,1785,1785,1785,1785,1,1785,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You did a great job of capturing the details.","You came across as very calm and collected.","Task",NA,"SUPTM91602"
"504",1691078161894,"03/08/2023 15:56:01",1691081761894,1,"03/08/2023 17:56:01",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",101,"Task","Screen 1","113qg5",1,"response","You were very interesting to listen to.",921,916,921,921,916,921,1,921,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You completed the task.","You were very interesting to listen to.","Task",NA,"SUPTM91602"
"505",1691078161894,"03/08/2023 15:56:01",1691081761894,1,"03/08/2023 17:56:01",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",101,"Task","Screen 1","113qg5",1,"action","Text",921,916,921,921,916,921,1,921,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","You were very interesting to listen to.","Task",NA,"SUPTM91602"
"506",1691078161894,"03/08/2023 15:56:01",1691081761894,1,"03/08/2023 17:56:01",139282,42,"task-i89w",NA,31037192,9203593,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","2562x1332","2560x1325",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","IJHAGBFCED","B (Feedback ranking_L1 First)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",101,"Task","Screen 1","113qg5",1,"action","Text_left_X1",921,916,921,921,916,921,1,921,413027,450.902838427948,NA,"Mousetracking","screen",0,"screen",NA,1,"You completed the task.","You were very interesting to listen to.","Task",NA,"SUPTM91602"
