"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"507",1690973355659,"02/08/2023 10:49:15",1690976955659,1,"02/08/2023 12:49:15",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",101,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1419.21899999992,1413.03599999996,1419.21899999992,1419.21899999992,1413.03599999996,1419.21899999992,1,1419.21899999992,510746.38,361.453197229238,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You came across as very calm and collected.","Task",NA,"SUPTM52921"
"508",1690973357435,"02/08/2023 10:49:17",1690976957435,1,"02/08/2023 12:49:17",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",101,"Task","Screen 3","izqege",2,"continue","",1782.54399999999,1782.54399999999,1782.54399999999,1782.54399999999,1782.54399999999,1782.54399999999,1,1782.54399999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was great!","You came across as very calm and collected.","Task",NA,"SUPTM52921"
"509",1690973359588,"02/08/2023 10:49:19",1690976959588,1,"02/08/2023 12:49:19",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",102,"Task","Screen 1","113qg5",1,"response","Everything you said was correct.",2153.4859999881,2152.63400000002,2153.4859999881,2153.4859999881,2152.63400000002,2153.4859999881,1,2153.4859999881,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You did a great job of capturing the details.","Everything you said was correct.","Task",NA,"SUPTM52921"
"510",1690973359593,"02/08/2023 10:49:19",1690976959593,1,"02/08/2023 12:49:19",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",102,"Task","Screen 1","113qg5",1,"action","Text",2158.08600001194,2152.63400000002,2158.08600001194,2158.08600001194,2152.63400000002,2158.08600001194,1,2158.08600001194,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","Everything you said was correct.","Task",NA,"SUPTM52921"
"511",1690973359593,"02/08/2023 10:49:19",1690976959593,1,"02/08/2023 12:49:19",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",102,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2158.4859999881,2152.63400000002,2158.4859999881,2158.4859999881,2152.63400000002,2158.4859999881,1,2158.4859999881,514669.67,239.088330854198,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","Everything you said was correct.","Task",NA,"SUPTM52921"
"512",1690973359594,"02/08/2023 10:49:19",1690976959594,1,"02/08/2023 12:49:19",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",102,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2158.62,2152.63400000002,2158.62,2158.62,2152.63400000002,2158.62,1,2158.62,103.084000000032,0.0478873789041847,NA,"Mousetracking","screen",0,"screen",NA,1,"You did a great job of capturing the details.","Everything you said was correct.","Task",NA,"SUPTM52921"
"513",1690973361371,"02/08/2023 10:49:21",1690976961371,1,"02/08/2023 12:49:21",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",102,"Task","Screen 3","izqege",2,"continue","",1782.80599999998,1782.80599999998,1782.80599999998,1782.80599999998,1782.80599999998,1782.80599999998,1,1782.80599999998,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You did a great job of capturing the details.","Everything you said was correct.","Task",NA,"SUPTM52921"
"514",1690973364344,"02/08/2023 10:49:24",1690976964344,1,"02/08/2023 12:49:24",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",103,"Task","Screen 1","113qg5",1,"response","You were very interesting to listen to.",2973.5459999881,2971.22400000005,2973.5459999881,2973.5459999881,2971.22400000005,2973.5459999881,1,2973.5459999881,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM52921"
"515",1690973364344,"02/08/2023 10:49:24",1690976964344,1,"02/08/2023 12:49:24",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",103,"Task","Screen 1","113qg5",1,"action","Text",2973.94600002386,2971.22400000005,2973.94600002386,2973.94600002386,2971.22400000005,2973.94600002386,1,2973.94600002386,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM52921"
"516",1690973364345,"02/08/2023 10:49:24",1690976964345,1,"02/08/2023 12:49:24",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",103,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2974.24600003578,2971.22400000005,2974.24600003578,2974.24600003578,2971.22400000005,2974.24600003578,1,2974.24600003578,84.8660000000382,0.0285626395048091,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM52921"
"517",1690973364345,"02/08/2023 10:49:24",1690976964345,1,"02/08/2023 12:49:24",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",103,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2974.64600001194,2971.22400000005,2974.64600001194,2974.64600001194,2971.22400000005,2974.64600001194,1,2974.64600001194,519193.179,174.740503913536,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM52921"
"518",1690973366125,"02/08/2023 10:49:26",1690976966125,1,"02/08/2023 12:49:26",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",103,"Task","Screen 3","izqege",2,"continue","",1782.826,1782.826,1782.826,1782.826,1782.826,1782.826,1,1782.826,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You were very interesting to listen to.","You made a great impression.","Task",NA,"SUPTM52921"
"519",1690973367790,"02/08/2023 10:49:27",1690976967790,1,"02/08/2023 12:49:27",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",104,"Task","Screen 1","113qg5",1,"response","That was acceptable.",1665.79599999997,1661.45799999998,1665.79599999997,1665.79599999997,1661.45799999998,1665.79599999997,1,1665.79599999997,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"That was acceptable.","You came across as very calm and collected.","Task",NA,"SUPTM52921"
"520",1690973367791,"02/08/2023 10:49:27",1690976967791,1,"02/08/2023 12:49:27",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",104,"Task","Screen 1","113qg5",1,"action","Text",1666.09600001189,1661.45799999998,1666.09600001189,1666.09600001189,1661.45799999998,1666.09600001189,1,1666.09600001189,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You came across as very calm and collected.","Task",NA,"SUPTM52921"
"521",1690973367791,"02/08/2023 10:49:27",1690976967791,1,"02/08/2023 12:49:27",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",104,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1666.39600002381,1661.45799999998,1666.39600002381,1666.39600002381,1661.45799999998,1666.39600002381,1,1666.39600002381,522340.268,314.386682058773,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You came across as very calm and collected.","Task",NA,"SUPTM52921"
"522",1690973367791,"02/08/2023 10:49:27",1690976967791,1,"02/08/2023 12:49:27",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",104,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1666.79599999997,1661.45799999998,1666.79599999997,1666.79599999997,1661.45799999998,1666.79599999997,1,1666.79599999997,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","You came across as very calm and collected.","Task",NA,"SUPTM52921"
"523",1690973369569,"02/08/2023 10:49:29",1690976969569,1,"02/08/2023 12:49:29",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",104,"Task","Screen 3","izqege",2,"continue","",1782.60899999994,1782.60899999994,1782.60899999994,1782.60899999994,1782.60899999994,1782.60899999994,1,1782.60899999994,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was acceptable.","You came across as very calm and collected.","Task",NA,"SUPTM52921"
"524",1690973372430,"02/08/2023 10:49:32",1690976972430,1,"02/08/2023 12:49:32",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",105,"Task","Screen 1","113qg5",1,"response","You seem very clever.",2861.32900002389,2855.98200000008,2861.32900002389,2861.32900002389,2855.98200000008,2861.32900002389,1,2861.32900002389,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"That was great!","You seem very clever.","Task",NA,"SUPTM52921"
"525",1690973372438,"02/08/2023 10:49:32",1690976972438,1,"02/08/2023 12:49:32",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",105,"Task","Screen 1","113qg5",1,"action","Text",2862.08400000015,2855.98200000008,2862.08400000015,2862.08400000015,2855.98200000008,2862.08400000015,1,2862.08400000015,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You seem very clever.","Task",NA,"SUPTM52921"
"526",1690973372438,"02/08/2023 10:49:32",1690976972438,1,"02/08/2023 12:49:32",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",105,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2862.08400000015,2855.98200000008,2862.08400000015,2862.08400000015,2855.98200000008,2862.08400000015,1,2862.08400000015,952.010000000009,0.333338935609532,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You seem very clever.","Task",NA,"SUPTM52921"
"527",1690973372439,"02/08/2023 10:49:32",1690976972439,1,"02/08/2023 12:49:32",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",105,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2862.08400000015,2855.98200000008,2862.08400000015,2862.08400000015,2855.98200000008,2862.08400000015,1,2862.08400000015,284.984999999986,0.0997852927644426,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You seem very clever.","Task",NA,"SUPTM52921"
"528",1690973374207,"02/08/2023 10:49:34",1690976974207,1,"02/08/2023 12:49:34",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",105,"Task","Screen 3","izqege",2,"continue","",1782.69099999999,1782.69099999999,1782.69099999999,1782.69099999999,1782.69099999999,1782.69099999999,1,1782.69099999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was great!","You seem very clever.","Task",NA,"SUPTM52921"
"529",1690973375147,"02/08/2023 10:49:35",1690976975147,1,"02/08/2023 12:49:35",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"End","Screen 1","zwzbe2",1,"continue","",939.656000023824,933.966000000015,939.656000023824,939.656000023824,933.966000000015,939.656000023824,1,939.656000023824,0,0,NA,"Click To Continue","Continue Button",2,"object-52",NA,NA,"","","End",NA,"SUPTM52921"
"530",1690973375150,"02/08/2023 10:49:35",1690976975150,1,"02/08/2023 12:49:35",139282,42,"task-nyoq",NA,31001553,9196035,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1920x1080","1920x969",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","EFDGCHBIAJ","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",NA,"","","",NA,"5","END",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,NA,"","","",NA,"SUPTM52921"
"1",1691230546137,"05/08/2023 10:15:46",1691234146137,1,"05/08/2023 12:15:46",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",NA,"","","",NA,"5","BEGIN",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"","",NA,"",NA,NA,"","","",NA,"SUPTM01588"
"2",1691230553820,"05/08/2023 10:15:53",1691234153820,1,"05/08/2023 12:15:53",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Instructions","Screen 3","6w7c99",1,"continue","",7697.50399998808,7682.29,7697.50399998808,7697.50399998808,7682.29,7697.50399998808,1,7697.50399998808,0,0,NA,"Click To Continue","Continue Button",2,"object-29",NA,NA,"","","Instructions",NA,"SUPTM01588"
"3",1691230559920,"05/08/2023 10:15:59",1691234159920,1,"05/08/2023 12:15:59",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Instructions","Screen 4","4vof69",2,"continue","",6115.41399997616,6099.072,6115.41399997616,6115.41399997616,6099.072,6115.41399997616,1,6115.41399997616,0,0,NA,"Click To Continue","Continue Button",2,"object-41",NA,NA,"","","Instructions",NA,"SUPTM01588"
"4",1691230568348,"05/08/2023 10:16:08",1691234168348,1,"05/08/2023 12:16:08",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 1","113qg5",1,"response","That was acceptable.",8444.84199997616,8431.592,8444.84199997616,8444.84199997616,8431.592,8444.84199997616,1,8444.84199997616,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"That was acceptable.","Good work!","Task",NA,"SUPTM01588"
"5",1691230568349,"05/08/2023 10:16:08",1691234168349,1,"05/08/2023 12:16:08",139282,42,"task-nyoq",NA,31066469,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"Feedback Phrases Task - List 1 (study_2)",2,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","Feedback List 1","Feedback List 1",1,"Task","Screen 1","113qg5",1,"action","Text",8445.14199998808,8431.592,8445.14199998808,8445.14199998808,8431.592,8445.14199998808,1,8445.14199998808,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was acceptable.","Good work!","Task",NA,"SUPTM01588"
