"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","branch.hkzp","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","branch.vlgf","Spreadsheet","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..stimulus","Spreadsheet..rand","Spreadsheet..conditions","Manipulation..Spreadsheet","Random_ID"
"550",1691230104228,"05/08/2023 10:08:24",1691233704228,1,"05/08/2023 12:08:24",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",93,"J","Judginess","w2ir4b",1,"continue","",1899.5639999999,1882.95499999996,1899.5639999999,1899.5639999999,1882.95499999996,1899.5639999999,1,1899.5639999999,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-AM-225-102-S.jpeg",1,NA,NA,"SUPTM01588"
"551",1691230104228,"05/08/2023 10:08:24",1691233704228,1,"05/08/2023 12:08:24",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",93,"J","Judginess","w2ir4b",1,"response","21",1383.25699999998,1882.95499999996,1899.5639999999,1383.25699999998,1882.95499999996,1899.5639999999,1,1383.25699999998,516.306999999913,0,NA,"Slider","J",3,"object-18","J","CFD-AM-225-102-S.jpeg",1,NA,NA,"SUPTM01588"
"552",1691230105178,"05/08/2023 10:08:25",1691233705178,1,"05/08/2023 12:08:25",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",93,"J","Fixation","mtm832",2,"continue","",966.58600000001,966.58600000001,966.58600000001,966.58600000001,966.58600000001,966.58600000001,1,966.58600000001,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-AM-225-102-S.jpeg",1,NA,NA,"SUPTM01588"
"553",1691230106753,"05/08/2023 10:08:26",1691233706753,1,"05/08/2023 12:08:26",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",90,"V","Valence","sn1sjn",1,"continue","",1576.549,1566.19099999999,1576.549,1576.549,1566.19099999999,1576.549,1,1576.549,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-028-003-N.jpg",1,NA,NA,"SUPTM01588"
"554",1691230106753,"05/08/2023 10:08:26",1691233706753,1,"05/08/2023 12:08:26",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",90,"V","Valence","sn1sjn",1,"response","33",1116.353,1566.19099999999,1577.049,1116.353,1566.19099999999,1577.049,1,1116.353,460.695999999996,0,NA,"Slider","J",3,"object-27","V","CFD-WM-028-003-N.jpg",1,NA,NA,"SUPTM01588"
"555",1691230107710,"05/08/2023 10:08:27",1691233707710,1,"05/08/2023 12:08:27",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",90,"V","Fixation","aydkg3",2,"continue","",966.535999999964,966.535999999964,966.535999999964,966.535999999964,966.535999999964,966.535999999964,1,966.535999999964,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-028-003-N.jpg",1,NA,NA,"SUPTM01588"
"556",1691230109510,"05/08/2023 10:08:29",1691233709510,1,"05/08/2023 12:08:29",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",91,"V","Valence","sn1sjn",1,"continue","",1801.92199996428,1799.66500000004,1801.92199996428,1801.92199996428,1799.66500000004,1801.92199996428,1,1801.92199996428,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-BF-030-002-H.jpeg",1,NA,NA,"SUPTM01588"
"557",1691230109511,"05/08/2023 10:08:29",1691233709511,1,"05/08/2023 12:08:29",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",91,"V","Valence","sn1sjn",1,"response","81",1249.7840000001,1799.66500000004,1802.92199996428,1249.7840000001,1799.66500000004,1802.92199996428,1,1249.7840000001,553.137999964179,0,NA,"Slider","J",3,"object-27","V","CFD-BF-030-002-H.jpeg",1,NA,NA,"SUPTM01588"
"558",1691230110476,"05/08/2023 10:08:30",1691233710476,1,"05/08/2023 12:08:30",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",91,"V","Fixation","aydkg3",2,"continue","",966.69299999997,966.69299999997,966.69299999997,966.69299999997,966.69299999997,966.69299999997,1,966.69299999997,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-BF-030-002-H.jpeg",1,NA,NA,"SUPTM01588"
"559",1691230113063,"05/08/2023 10:08:33",1691233713063,1,"05/08/2023 12:08:33",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",94,"J","Judginess","w2ir4b",1,"continue","",2587.86399997619,2582.55500000005,2587.86399997619,2587.86399997619,2582.55500000005,2587.86399997619,1,2587.86399997619,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-MM-308-001-S.jpeg",1,NA,NA,"SUPTM01588"
"560",1691230113070,"05/08/2023 10:08:33",1691233713070,1,"05/08/2023 12:08:33",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",94,"J","Judginess","w2ir4b",1,"response","10",1999.375,2582.55500000005,2594.96400000004,1999.375,2582.55500000005,2594.96400000004,1,1999.375,595.589000000036,0,NA,"Slider","J",3,"object-18","J","CFD-MM-308-001-S.jpeg",1,NA,NA,"SUPTM01588"
"561",1691230114025,"05/08/2023 10:08:34",1691233714025,1,"05/08/2023 12:08:34",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",94,"J","Fixation","mtm832",2,"continue","",966.483999999939,966.483999999939,966.483999999939,966.483999999939,966.483999999939,966.483999999939,1,966.483999999939,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-MM-308-001-S.jpeg",1,NA,NA,"SUPTM01588"
"562",1691230116916,"05/08/2023 10:08:36",1691233716916,1,"05/08/2023 12:08:36",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",92,"V","Valence","sn1sjn",1,"continue","",2892.12499998813,2882.72200000007,2892.12499998813,2892.12499998813,2882.72200000007,2892.12499998813,1,2892.12499998813,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-015-002-H.jpeg",1,NA,NA,"SUPTM01588"
"563",1691230116916,"05/08/2023 10:08:36",1691233716916,1,"05/08/2023 12:08:36",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",92,"V","Valence","sn1sjn",1,"response","88",1416.4580000001,2882.72200000007,2892.42500000005,1416.4580000001,2882.72200000007,2892.42500000005,1,1416.4580000001,1475.96699999995,0,NA,"Slider","J",3,"object-27","V","CFD-WM-015-002-H.jpeg",1,NA,NA,"SUPTM01588"
"564",1691230117874,"05/08/2023 10:08:37",1691233717874,1,"05/08/2023 12:08:37",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",92,"V","Fixation","aydkg3",2,"continue","",966.52899999998,966.52899999998,966.52899999998,966.52899999998,966.52899999998,966.52899999998,1,966.52899999998,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-015-002-H.jpeg",1,NA,NA,"SUPTM01588"
"565",1691230119543,"05/08/2023 10:08:39",1691233719543,1,"05/08/2023 12:08:39",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",93,"V","Valence","sn1sjn",1,"continue","",1670.07399997616,1666.321,1670.07399997616,1670.07399997616,1666.321,1670.07399997616,1,1670.07399997616,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-030-002-H.jpeg",1,NA,NA,"SUPTM01588"
"566",1691230119544,"05/08/2023 10:08:39",1691233719544,1,"05/08/2023 12:08:39",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",93,"V","Valence","sn1sjn",1,"response","83",1133.424,1666.321,1670.87399998808,1133.424,1666.321,1670.87399998808,1,1133.424,537.449999988079,0,NA,"Slider","J",3,"object-27","V","CFD-WF-030-002-H.jpeg",1,NA,NA,"SUPTM01588"
"567",1691230120507,"05/08/2023 10:08:40",1691233720507,1,"05/08/2023 12:08:40",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",93,"V","Fixation","aydkg3",2,"continue","",966.758999999962,966.758999999962,966.758999999962,966.758999999962,966.758999999962,966.758999999962,1,966.758999999962,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-030-002-H.jpeg",1,NA,NA,"SUPTM01588"
"568",1691230122824,"05/08/2023 10:08:42",1691233722824,1,"05/08/2023 12:08:42",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",95,"J","Judginess","w2ir4b",1,"continue","",2315.951,2299.28700000001,2315.951,2315.951,2299.28700000001,2315.951,1,2315.951,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-MM-313-002-S.jpeg",1,NA,NA,"SUPTM01588"
"569",1691230122825,"05/08/2023 10:08:42",1691233722825,1,"05/08/2023 12:08:42",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",95,"J","Judginess","w2ir4b",1,"response","43",1732.91800000006,2299.28700000001,2315.951,1732.91800000006,2299.28700000001,2315.951,1,1732.91800000006,583.032999999938,0,NA,"Slider","J",3,"object-18","J","CFD-MM-313-002-S.jpeg",1,NA,NA,"SUPTM01588"
"570",1691230123773,"05/08/2023 10:08:43",1691233723773,1,"05/08/2023 12:08:43",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",95,"J","Fixation","mtm832",2,"continue","",966.501000000047,966.501000000047,966.501000000047,966.501000000047,966.501000000047,966.501000000047,1,966.501000000047,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-MM-313-002-S.jpeg",1,NA,NA,"SUPTM01588"
"571",1691230125386,"05/08/2023 10:08:45",1691233725386,1,"05/08/2023 12:08:45",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",96,"J","Judginess","w2ir4b",1,"continue","",1613.50599998806,1599.62699999998,1613.50599998806,1613.50599998806,1599.62699999998,1613.50599998806,1,1613.50599998806,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-AM-223-138-H.jpeg",1,NA,NA,"SUPTM01588"
"572",1691230125386,"05/08/2023 10:08:45",1691233725386,1,"05/08/2023 12:08:45",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",96,"J","Judginess","w2ir4b",1,"response","76",1149.77299999993,1599.62699999998,1614.00599998806,1149.77299999993,1599.62699999998,1614.00599998806,1,1149.77299999993,464.232999988133,0,NA,"Slider","J",3,"object-18","J","CFD-AM-223-138-H.jpeg",1,NA,NA,"SUPTM01588"
"573",1691230126340,"05/08/2023 10:08:46",1691233726340,1,"05/08/2023 12:08:46",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",96,"J","Fixation","mtm832",2,"continue","",966.758000000031,966.758000000031,966.758000000031,966.758000000031,966.758000000031,966.758000000031,1,966.758000000031,0,0,NA,"Fixation Timing","Fixation",1,"object-65","J","CFD-AM-223-138-H.jpeg",1,NA,NA,"SUPTM01588"
"574",1691230128955,"05/08/2023 10:08:48",1691233728955,1,"05/08/2023 12:08:48",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",94,"V","Valence","sn1sjn",1,"continue","",2616.82099997613,2615.82799999998,2616.82099997613,2616.82099997613,2615.82799999998,2616.82099997613,1,2616.82099997613,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WM-026-001-N.jpg",1,NA,NA,"SUPTM01588"
"575",1691230128955,"05/08/2023 10:08:48",1691233728955,1,"05/08/2023 12:08:48",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",94,"V","Valence","sn1sjn",1,"response","63",1999.55099999998,2615.82799999998,2617.12099998805,1999.55099999998,2615.82799999998,2617.12099998805,1,1999.55099999998,617.569999988074,0,NA,"Slider","J",3,"object-27","V","CFD-WM-026-001-N.jpg",1,NA,NA,"SUPTM01588"
"576",1691230129922,"05/08/2023 10:08:49",1691233729922,1,"05/08/2023 12:08:49",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",94,"V","Fixation","aydkg3",2,"continue","",966.498999999953,966.498999999953,966.498999999953,966.498999999953,966.498999999953,966.498999999953,1,966.498999999953,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WM-026-001-N.jpg",1,NA,NA,"SUPTM01588"
"577",1691230132027,"05/08/2023 10:08:52",1691233732027,1,"05/08/2023 12:08:52",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",95,"V","Valence","sn1sjn",1,"continue","",2106.39399995236,2099.647,2106.39399995236,2106.39399995236,2099.647,2106.39399995236,1,2106.39399995236,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-WF-015-006-N.jpg",1,NA,NA,"SUPTM01588"
"578",1691230132028,"05/08/2023 10:08:52",1691233732028,1,"05/08/2023 12:08:52",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",95,"V","Valence","sn1sjn",1,"response","41",1566.58400000003,2099.647,2107.09400000004,1566.58400000003,2099.647,2107.09400000004,1,1566.58400000003,540.510000000009,0,NA,"Slider","J",3,"object-27","V","CFD-WF-015-006-N.jpg",1,NA,NA,"SUPTM01588"
"579",1691230132988,"05/08/2023 10:08:52",1691233732988,1,"05/08/2023 12:08:52",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",95,"V","Fixation","aydkg3",2,"continue","",966.521999999997,966.521999999997,966.521999999997,966.521999999997,966.521999999997,966.521999999997,1,966.521999999997,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-WF-015-006-N.jpg",1,NA,NA,"SUPTM01588"
"580",1691230134745,"05/08/2023 10:08:54",1691233734745,1,"05/08/2023 12:08:54",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",96,"V","Valence","sn1sjn",1,"continue","",1757.8249999762,1749.55500000005,1757.8249999762,1757.8249999762,1749.55500000005,1757.8249999762,1,1757.8249999762,0,0,NA,"Click To Continue","Continue Button",1,"object-25","V","CFD-MM-313-002-H.jpeg",1,NA,NA,"SUPTM01588"
"581",1691230134748,"05/08/2023 10:08:54",1691233734748,1,"05/08/2023 12:08:54",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",96,"V","Valence","sn1sjn",1,"response","78",1333.03200000001,1749.55500000005,1761.62499998813,1333.03200000001,1749.55500000005,1761.62499998813,1,1333.03200000001,428.592999988119,0,NA,"Slider","J",3,"object-27","V","CFD-MM-313-002-H.jpeg",1,NA,NA,"SUPTM01588"
"582",1691230135704,"05/08/2023 10:08:55",1691233735704,1,"05/08/2023 12:08:55",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",96,"V","Fixation","aydkg3",2,"continue","",966.58600000001,966.58600000001,966.58600000001,966.58600000001,966.58600000001,966.58600000001,1,966.58600000001,0,0,NA,"Fixation Timing","Fixation",1,"object-21","V","CFD-MM-313-002-H.jpeg",1,NA,NA,"SUPTM01588"
"583",1691230137473,"05/08/2023 10:08:57",1691233737473,1,"05/08/2023 12:08:57",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",97,"J","Judginess","w2ir4b",1,"continue","",1769.98399998806,1766.23999999999,1769.98399998806,1769.98399998806,1766.23999999999,1769.98399998806,1,1769.98399998806,0,0,NA,"Click To Continue","Continue Button",1,"object-14","J","CFD-BM-016-036-N.jpg",1,NA,NA,"SUPTM01588"
"584",1691230137474,"05/08/2023 10:08:57",1691233737474,1,"05/08/2023 12:08:57",139282,42,"task-5tah",NA,31066111,9210157,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x595",NA,NA,NA,"JV Task P1 (Clone) (study_2)",22,"In","ABJCIDHEGF","A (JV first)","study_1 (JV and feedback_list_1)",NA,"In","SS1","SS1",97,"J","Judginess","w2ir4b",1,"response","41",1283.179,1766.23999999999,1770.88399996422,1283.179,1766.23999999999,1770.88399996422,1,1283.179,487.704999964219,0,NA,"Slider","J",3,"object-18","J","CFD-BM-016-036-N.jpg",1,NA,NA,"SUPTM01588"
