"X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID"
1720,781,1711135044335,"22/03/2024 19:17:24",1711135044335,0,"22/03/2024 19:17:24",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,46,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2186.69999995222,2184.19999999995,2186.69999995222,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",48,"","","Anxiety ","",NA,NA,149,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,NA,NA,"SUPPRF06189"
1721,782,1711135044343,"22/03/2024 19:17:24",1711135044343,0,"22/03/2024 19:17:24",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,46,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","42",0,0,0,1250.89999999991,2184.19999999995,2194.00000002375,1,0,943.100000023842,0,NA,"Slider","Slider",2,"object-253",NA,"",48,"","","Anxiety ","",NA,NA,149,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,NA,NA,"SUPPRF06189"
1722,783,1711135046983,"22/03/2024 19:17:26",1711135046983,0,"22/03/2024 19:17:26",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,41,"Trials ","Introducing judge","41t9dp",1,"continue","",2650.3000000238,2634.5,2650.3000000238,2650.3000000238,2634.5,2650.3000000238,1,2650.3000000238,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,NA,"SUPPRF06189"
1723,784,1711135046985,"22/03/2024 19:17:26",1711135046985,0,"22/03/2024 19:17:26",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,41,"Trials ","Prediction ","q76x5l",2,"info","50",17,0,17,17,0,17,1,17,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,NA,"SUPPRF06189"
1724,785,1711135049422,"22/03/2024 19:17:29",1711135049422,0,"22/03/2024 19:17:29",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,41,"Trials ","Prediction ","q76x5l",2,"continue","",2454.09999997611,2450.69999999995,2454.09999997611,2454.09999997611,2450.69999999995,2454.09999997611,1,2454.09999997611,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,NA,"SUPPRF06189"
1725,786,1711135049423,"22/03/2024 19:17:29",1711135049423,0,"22/03/2024 19:17:29",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,41,"Trials ","Prediction ","q76x5l",2,"response","50",1467,2450.69999999995,2455.39999992843,1467,2450.69999999995,2455.39999992843,1,1467,988.399999928428,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,"SUPPRF06189"
1726,787,1711135050420,"22/03/2024 19:17:30",1711135050420,0,"22/03/2024 19:17:30",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,41,"Trials ","countdown","pwz65w",3,"timedOut","",1001,1000.39999999991,1001,1001,1000.39999999991,1001,1,1001,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,NA,"SUPPRF06189"
1727,788,1711135050429,"22/03/2024 19:17:30",1711135050429,0,"22/03/2024 19:17:30",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,41,"Trials ","describe","xjij87",4,"info","Recording Start: recording-141-4.webm",10.4999999762513,0,10.4999999762513,10.4999999762513,0,10.4999999762513,1,10.4999999762513,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,NA,NA,"SUPPRF06189"
1728,789,1711135065425,"22/03/2024 19:17:45",1711135065425,0,"22/03/2024 19:17:45",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,41,"Trials ","describe","xjij87",4,"timedOut","",15006.1000000001,15005.7000000002,15006.1000000001,15006.1000000001,15005.7000000002,15006.1000000001,1,15006.1000000001,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,NA,"SUPPRF06189"
1729,790,1711135065683,"22/03/2024 19:17:45",1711135065683,0,"22/03/2024 19:17:45",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,41,"Trials ","feedback","ijxwba",5,"info","Video start",23.9119999762513,16.6000000000931,23.9119999762513,23.9119999762513,16.6000000000931,23.9119999762513,1,23.9119999762513,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,NA,"SUPPRF06189"
1730,791,1711135065717,"22/03/2024 19:17:45",1711135065717,0,"22/03/2024 19:17:45",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,41,"Trials ","feedback","ijxwba",5,"info","Video start",58.8909999524094,50.1000000000931,58.8909999524094,58.8909999524094,50.1000000000931,58.8909999524094,1,58.8909999524094,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,NA,"SUPPRF06189"
1731,792,1711135072849,"22/03/2024 19:17:52",1711135072849,0,"22/03/2024 19:17:52",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,41,"Trials ","feedback","ijxwba",5,"continue","",7191.10000000009,7186.20000000019,7191.10000000009,7191.10000000009,7186.20000000019,7191.10000000009,1,7191.10000000009,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"eva_friend_2.jpg","h6.png","Trials ","",NA,NA,124,NA,77,6000,NA,NA,"Aisha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,"SUPPRF06189"
1732,793,1711135072855,"22/03/2024 19:17:52",1711135072855,0,"22/03/2024 19:17:52",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,47,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,11.299999976065,0,11.299999976065,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",49,"","","Anxiety ","",NA,NA,152,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,"SUPPRF06189"
1733,794,1711135075346,"22/03/2024 19:17:55",1711135075346,0,"22/03/2024 19:17:55",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,47,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2502.69999995222,2500.79999999981,2502.69999995222,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",49,"","","Anxiety ","",NA,NA,152,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,"SUPPRF06189"
1734,795,1711135075347,"22/03/2024 19:17:55",1711135075347,0,"22/03/2024 19:17:55",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,47,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","47",0,0,0,1383.79999999981,2500.79999999981,2503.09999992838,1,0,1119.29999992857,0,NA,"Slider","Slider",2,"object-253",NA,"",49,"","","Anxiety ","",NA,NA,152,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,"SUPPRF06189"
1735,796,1711135075364,"22/03/2024 19:17:55",1711135075364,0,"22/03/2024 19:17:55",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,47,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,16.6999999999534,0,16.6999999999534,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",49,"","","Mood ","",NA,NA,153,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,"SUPPRF06189"
1736,797,1711135077526,"22/03/2024 19:17:57",1711135077526,0,"22/03/2024 19:17:57",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,47,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2181.70000002393,2167.5,2181.70000002393,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",49,"","","Mood ","",NA,NA,153,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,"SUPPRF06189"
1737,798,1711135077535,"22/03/2024 19:17:57",1711135077535,0,"22/03/2024 19:17:57",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,47,"Mood ","Happy","irl1tc",1,"tooEarly","49",0,0,0,1267.20000000019,2167.5,2183.89999999991,1,0,916.699999999721,0,NA,"Slider","Slider",2,"object-81",NA,"",49,"","","Mood ","",NA,NA,153,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,"SUPPRF06189"
1738,799,1711135080421,"22/03/2024 19:18:00",1711135080421,0,"22/03/2024 19:18:00",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,42,"Trials ","Introducing judge","41t9dp",1,"continue","",2909.49999997625,2901.10000000009,2909.49999997625,2909.49999997625,2901.10000000009,2909.49999997625,1,2909.49999997625,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,"SUPPRF06189"
1739,800,1711135080423,"22/03/2024 19:18:00",1711135080423,0,"22/03/2024 19:18:00",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,42,"Trials ","Prediction ","q76x5l",2,"info","50",10.2999999523163,0,10.2999999523163,10.2999999523163,0,10.2999999523163,1,10.2999999523163,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,"SUPPRF06189"
1740,801,1711135082731,"22/03/2024 19:18:02",1711135082731,0,"22/03/2024 19:18:02",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,42,"Trials ","Prediction ","q76x5l",2,"continue","",2317.39999997616,2301.19999999995,2317.39999997616,2317.39999997616,2301.19999999995,2317.39999997616,1,2317.39999997616,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,"SUPPRF06189"
1741,802,1711135082733,"22/03/2024 19:18:02",1711135082733,0,"22/03/2024 19:18:02",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,42,"Trials ","Prediction ","q76x5l",2,"response","52",1150.5,2301.19999999995,2317.89999999991,1150.5,2301.19999999995,2317.89999999991,1,1150.5,1167.39999999991,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,NA,NA,"SUPPRF06189"
1742,803,1711135083716,"22/03/2024 19:18:03",1711135083716,0,"22/03/2024 19:18:03",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,42,"Trials ","countdown","pwz65w",3,"timedOut","",1001.1999999762,1000.40000000014,1001.1999999762,1001.1999999762,1000.40000000014,1001.1999999762,1,1001.1999999762,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,"SUPPRF06189"
1743,804,1711135083726,"22/03/2024 19:18:03",1711135083726,0,"22/03/2024 19:18:03",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,42,"Trials ","describe","xjij87",4,"info","Recording Start: recording-144-4.webm",11.6999999522232,0,11.6999999522232,11.6999999522232,0,11.6999999522232,1,11.6999999522232,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,NA,NA,"SUPPRF06189"
1744,805,1711135098722,"22/03/2024 19:18:18",1711135098722,0,"22/03/2024 19:18:18",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,42,"Trials ","describe","xjij87",4,"timedOut","",15006.2999999761,15005.5,15006.2999999761,15006.2999999761,15005.5,15006.2999999761,1,15006.2999999761,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,NA,NA,"SUPPRF06189"
1745,806,1711135098981,"22/03/2024 19:18:18",1711135098981,0,"22/03/2024 19:18:18",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,42,"Trials ","feedback","ijxwba",5,"info","Video start",16.6000000000931,0,16.6000000000931,16.6000000000931,0,16.6000000000931,1,16.6000000000931,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,NA,NA,"SUPPRF06189"
1746,807,1711135099017,"22/03/2024 19:18:19",1711135099017,0,"22/03/2024 19:18:19",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,42,"Trials ","feedback","ijxwba",5,"info","Video start",62.1779999761116,50,62.1779999761116,62.1779999761116,50,62.1779999761116,1,62.1779999761116,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,NA,NA,"SUPPRF06189"
1747,808,1711135106104,"22/03/2024 19:18:26",1711135106104,0,"22/03/2024 19:18:26",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,42,"Trials ","feedback","ijxwba",5,"continue","",7150.8000000238,7136.30000000005,7150.8000000238,7150.8000000238,7136.30000000005,7150.8000000238,1,7150.8000000238,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-maarten-van-den-heuvel-2284166.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,NA,NA,"SUPPRF06189"
1748,809,1711135106111,"22/03/2024 19:18:26",1711135106111,0,"22/03/2024 19:18:26",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,48,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,16.6000000000931,0,16.6000000000931,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",50,"","","Mood ","",NA,NA,156,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,NA,NA,"SUPPRF06189"
1749,810,1711135108293,"22/03/2024 19:18:28",1711135108293,0,"22/03/2024 19:18:28",172741,3,"task-wv4s",NA,36358881,NA,"complete",NA,"65fdc810943d2c23752a24a8","computer","Desktop or Laptop","Windows 10","Chrome 122.0.0.0","1536x864","1536x730",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",3,"EFDGCHBIAJ","Passed AC2",NA,"spreadsheet",NA,48,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2203.39999999991,2200.79999999981,2203.39999999991,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",50,"","","Mood ","",NA,NA,156,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,NA,NA,"SUPPRF06189"
