"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","randomiser.lqqr","randomiser.28m8","randomiser.tf5j","Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Index","Spreadsheet..X1","Spreadsheet..X2","Spreadsheet..Display","Manipulation..Spreadsheet","Random_ID"
"2844",194,1692016997082,"14/08/2023 12:43:17",1692020597082,1,"14/08/2023 14:43:17",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",39,"Task","Screen 1","113qg5",1,"response","That was great!",1382.717,1365.98000000001,1382.717,1382.717,1365.98000000001,1382.717,1,1382.717,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"That was great!","You completed the task.","Task",NA,"SUPPRF83190"
"2845",195,1692016997082,"14/08/2023 12:43:17",1692020597082,1,"14/08/2023 14:43:17",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",39,"Task","Screen 1","113qg5",1,"action","Text",1382.717,1365.98000000001,1382.717,1382.717,1365.98000000001,1382.717,1,1382.717,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You completed the task.","Task",NA,"SUPPRF83190"
"2846",196,1692016997083,"14/08/2023 12:43:17",1692020597083,1,"14/08/2023 14:43:17",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",39,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1382.717,1365.98000000001,1382.717,1382.717,1365.98000000001,1382.717,1,1382.717,83.2859999999928,0.0609716101260576,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You completed the task.","Task",NA,"SUPPRF83190"
"2847",197,1692016997084,"14/08/2023 12:43:17",1692020597084,1,"14/08/2023 14:43:17",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",39,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1382.717,1365.98000000001,1382.717,1382.717,1365.98000000001,1382.717,1,1382.717,165031.218,120.81525205347,NA,"Mousetracking","screen",0,"screen",NA,1,"That was great!","You completed the task.","Task",NA,"SUPPRF83190"
"2848",198,1692016998831,"14/08/2023 12:43:18",1692020598831,1,"14/08/2023 14:43:18",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",39,"Task","Screen 3","izqege",2,"continue","",1765.67000000001,1765.67000000001,1765.67000000001,1765.67000000001,1765.67000000001,1765.67000000001,1,1765.67000000001,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"That was great!","You completed the task.","Task",NA,"SUPPRF83190"
"2849",199,1692017000867,"14/08/2023 12:43:20",1692020600867,1,"14/08/2023 14:43:20",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",40,"Task","Screen 1","113qg5",1,"response","You made a great impression.",2036.9289999523,2032.27599999998,2036.9289999523,2036.9289999523,2032.27599999998,2036.9289999523,1,2036.9289999523,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"You made a great impression.","You were very interesting to listen to.","Task",NA,"SUPPRF83190"
"2850",200,1692017000880,"14/08/2023 12:43:20",1692020600880,1,"14/08/2023 14:43:20",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",40,"Task","Screen 1","113qg5",1,"action","Text",2048.90499999997,2032.27599999998,2048.90499999997,2048.90499999997,2032.27599999998,2048.90499999997,1,2048.90499999997,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","You were very interesting to listen to.","Task",NA,"SUPPRF83190"
"2851",201,1692017000881,"14/08/2023 12:43:20",1692020600881,1,"14/08/2023 14:43:20",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",40,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2048.90499999997,2032.27599999998,2048.90499999997,2048.90499999997,2032.27599999998,2048.90499999997,1,2048.90499999997,168429.561,82.8773065272637,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","You were very interesting to listen to.","Task",NA,"SUPPRF83190"
"2852",202,1692017000882,"14/08/2023 12:43:20",1692020600882,1,"14/08/2023 14:43:20",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",40,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2048.90499999997,2032.27599999998,2048.90499999997,2048.90499999997,2032.27599999998,2048.90499999997,1,2048.90499999997,383.098999999987,0.188507368093699,NA,"Mousetracking","screen",0,"screen",NA,1,"You made a great impression.","You were very interesting to listen to.","Task",NA,"SUPPRF83190"
"2853",203,1692017002628,"14/08/2023 12:43:22",1692020602628,1,"14/08/2023 14:43:22",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",40,"Task","Screen 3","izqege",2,"continue","",1765.723,1765.723,1765.723,1765.723,1765.723,1765.723,1,1765.723,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"You made a great impression.","You were very interesting to listen to.","Task",NA,"SUPPRF83190"
"2854",204,1692017004361,"14/08/2023 12:43:24",1692020604361,1,"14/08/2023 14:43:24",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",41,"Task","Screen 1","113qg5",1,"response","I didn't notice any mistakes.",1733.63,1732.19400000002,1733.63,1733.63,1732.19400000002,1733.63,1,1733.63,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"I didn't notice any mistakes.","You were very interesting to listen to.","Task",NA,"SUPPRF83190"
"2855",205,1692017004362,"14/08/2023 12:43:24",1692020604362,1,"14/08/2023 14:43:24",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",41,"Task","Screen 1","113qg5",1,"action","Text",1733.92999995232,1732.19400000002,1733.92999995232,1733.92999995232,1732.19400000002,1733.92999995232,1,1733.92999995232,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You were very interesting to listen to.","Task",NA,"SUPPRF83190"
"2856",206,1692017004362,"14/08/2023 12:43:24",1692020604362,1,"14/08/2023 14:43:24",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",41,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1734.32999980927,1732.19400000002,1734.32999980927,1734.32999980927,1732.19400000002,1734.32999980927,1,1734.32999980927,171761.049,99.1580902600969,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You were very interesting to listen to.","Task",NA,"SUPPRF83190"
"2857",207,1692017004363,"14/08/2023 12:43:24",1692020604363,1,"14/08/2023 14:43:24",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",41,"Task","Screen 1","113qg5",1,"action","Text_right_X2",1734.72999990464,1732.19400000002,1734.72999990464,1734.72999990464,1732.19400000002,1734.72999990464,1,1734.72999990464,416.571999999986,0.240488074661372,NA,"Mousetracking","screen",0,"screen",NA,1,"I didn't notice any mistakes.","You were very interesting to listen to.","Task",NA,"SUPPRF83190"
"2858",208,1692017006127,"14/08/2023 12:43:26",1692020606127,1,"14/08/2023 14:43:26",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",41,"Task","Screen 3","izqege",2,"continue","",1765.91899999999,1765.91899999999,1765.91899999999,1765.91899999999,1765.91899999999,1765.91899999999,1,1765.91899999999,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"I didn't notice any mistakes.","You were very interesting to listen to.","Task",NA,"SUPPRF83190"
"2859",209,1692017006990,"14/08/2023 12:43:26",1692020606990,1,"14/08/2023 14:43:26",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",42,"Task","Screen 1","113qg5",1,"response","Good work!",863.616999904625,849.516999999993,863.616999904625,863.616999904625,849.516999999993,863.616999904625,1,863.616999904625,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Good work!","You seem very clever.","Task",NA,"SUPPRF83190"
"2860",210,1692017006990,"14/08/2023 12:43:26",1692020606990,1,"14/08/2023 14:43:26",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",42,"Task","Screen 1","113qg5",1,"action","Text",864.316999952309,849.516999999993,864.316999952309,864.316999952309,849.516999999993,864.316999952309,1,864.316999952309,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You seem very clever.","Task",NA,"SUPPRF83190"
"2861",211,1692017006991,"14/08/2023 12:43:26",1692020606991,1,"14/08/2023 14:43:26",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",42,"Task","Screen 1","113qg5",1,"action","Text_left_X1",864.716999809258,849.516999999993,864.716999809258,864.716999809258,849.516999999993,864.716999809258,1,864.716999809258,174759.356,205.716137522853,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You seem very clever.","Task",NA,"SUPPRF83190"
"2862",212,1692017006991,"14/08/2023 12:43:26",1692020606991,1,"14/08/2023 14:43:26",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",42,"Task","Screen 1","113qg5",1,"action","Text_right_X2",865.316999952309,849.516999999993,865.316999952309,865.316999952309,849.516999999993,865.316999952309,1,865.316999952309,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Good work!","You seem very clever.","Task",NA,"SUPPRF83190"
"2863",213,1692017008742,"14/08/2023 12:43:28",1692020608742,1,"14/08/2023 14:43:28",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",42,"Task","Screen 3","izqege",2,"continue","",1765.709,1765.709,1765.709,1765.709,1765.709,1765.709,1,1765.709,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Good work!","You seem very clever.","Task",NA,"SUPPRF83190"
"2864",214,1692017010758,"14/08/2023 12:43:30",1692020610758,1,"14/08/2023 14:43:30",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",43,"Task","Screen 1","113qg5",1,"response","Everything you said was correct.",2016.99099980926,2015.47,2016.99099980926,2016.99099980926,2015.47,2016.99099980926,1,2016.99099980926,0,0,NA,"Click Response","Text_left_X1",2,"object-18",NA,1,"Everything you said was correct.","You met expectations.","Task",NA,"SUPPRF83190"
"2865",215,1692017010759,"14/08/2023 12:43:30",1692020610759,1,"14/08/2023 14:43:30",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",43,"Task","Screen 1","113qg5",1,"action","Text",2017.99099980926,2015.47,2017.99099980926,2017.99099980926,2015.47,2017.99099980926,1,2017.99099980926,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","You met expectations.","Task",NA,"SUPPRF83190"
"2866",216,1692017010760,"14/08/2023 12:43:30",1692020610760,1,"14/08/2023 14:43:30",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",43,"Task","Screen 1","113qg5",1,"action","Text_left_X1",2018.89099990463,2015.47,2018.89099990463,2018.89099990463,2015.47,2018.89099990463,1,2018.89099990463,178157.831,88.3951787920435,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","You met expectations.","Task",NA,"SUPPRF83190"
"2867",217,1692017010761,"14/08/2023 12:43:30",1692020610761,1,"14/08/2023 14:43:30",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",43,"Task","Screen 1","113qg5",1,"action","Text_right_X2",2019.49099980926,2015.47,2019.49099980926,2019.49099980926,2015.47,2019.49099980926,1,2019.49099980926,299.872000000003,0.148785146888816,NA,"Mousetracking","screen",0,"screen",NA,1,"Everything you said was correct.","You met expectations.","Task",NA,"SUPPRF83190"
"2868",218,1692017012523,"14/08/2023 12:43:32",1692020612523,1,"14/08/2023 14:43:32",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",43,"Task","Screen 3","izqege",2,"continue","",1765.69,1765.69,1765.69,1765.69,1765.69,1765.69,1,1765.69,0,0,NA,"Fixation Timing","Fixation Cross",1,"object-48",NA,1,"Everything you said was correct.","You met expectations.","Task",NA,"SUPPRF83190"
"2869",219,1692017013775,"14/08/2023 12:43:33",1692020613775,1,"14/08/2023 14:43:33",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",44,"Task","Screen 1","113qg5",1,"response","You did a great job of capturing the details.",1252.83099980926,1249.17799999999,1252.83099980926,1252.83099980926,1249.17799999999,1252.83099980926,1,1252.83099980926,0,0,NA,"Click Response","Text_right_X2",3,"object-19",NA,1,"You were very interesting to listen to.","You did a great job of capturing the details.","Task",NA,"SUPPRF83190"
"2870",220,1692017013775,"14/08/2023 12:43:33",1692020613775,1,"14/08/2023 14:43:33",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",44,"Task","Screen 1","113qg5",1,"action","Text",1253.13099999999,1249.17799999999,1253.13099999999,1253.13099999999,1249.17799999999,1253.13099999999,1,1253.13099999999,0,0,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","You did a great job of capturing the details.","Task",NA,"SUPPRF83190"
"2871",221,1692017013776,"14/08/2023 12:43:33",1692020613776,1,"14/08/2023 14:43:33",140743,17,"task-3dhf",NA,31176159,NA,"complete",NA,"64da2810496ece3b2ddf78ff","computer","Desktop or Laptop","Windows 10","Chrome 115.0.0.0","1280x720","1280x603",NA,NA,0,"Feedback Phrases Task - List 1 (study_2) (Clone with new randomisation)",2,"GHFIEJDACB","A (JV first)","study_1 (JV and feedback_list_1)",NA,"Feedback List 1",44,"Task","Screen 1","113qg5",1,"action","Text_left_X1",1253.33099980926,1249.17799999999,1253.33099980926,1253.33099980926,1249.17799999999,1253.33099980926,1,1253.33099980926,181505.575,145.300009286108,NA,"Mousetracking","screen",0,"screen",NA,1,"You were very interesting to listen to.","You did a great job of capturing the details.","Task",NA,"SUPPRF83190"
