"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","counterbalance.qny1","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..1","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..JudgeName","Spreadsheet..Judge_1","Spreadsheet..Judge_2","Spreadsheet..Judge_3","Spreadsheet..Judge_4","Spreadsheet..Score","Spreadsheet..vid","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"1410",1562,618,1714751962318,"03/05/2024 15:59:22",1714755562318,1,"03/05/2024 17:59:22",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",28,"Trials ","Prediction ","q76x5l",2,"info","50",33.4000000000233,0,33.4000000000233,33.4000000000233,0,33.4000000000233,1,33.4000000000233,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",124,77,6000,"Priya","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,"SUPSCO46030"
"1411",1563,619,1714751965323,"03/05/2024 15:59:25",1714755565323,1,"03/05/2024 17:59:25",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",28,"Trials ","Prediction ","q76x5l",2,"continue","",3528.80000000016,3512.20000000007,3528.80000000016,3528.80000000016,3512.20000000007,3528.80000000016,1,3528.80000000016,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",124,77,6000,"Priya","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA,"SUPSCO46030"
"1412",1564,620,1714751965327,"03/05/2024 15:59:25",1714755565327,1,"03/05/2024 17:59:25",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",28,"Trials ","Prediction ","q76x5l",2,"response","50",2725.5,3512.20000000007,3528.80000000016,2725.5,3512.20000000007,3528.80000000016,1,2725.5,803.300000000163,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",124,77,6000,"Priya","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,"SUPSCO46030"
"1413",1565,621,1714751966315,"03/05/2024 15:59:26",1714755566315,1,"03/05/2024 17:59:26",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",28,"Trials ","countdown","pwz65w",3,"timedOut","",1012.79999999958,1001,1012.79999999958,1012.79999999958,1001,1012.79999999958,1,1012.79999999958,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",124,77,6000,"Priya","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,"SUPSCO46030"
"1414",1566,622,1714751966346,"03/05/2024 15:59:26",1714755566346,1,"03/05/2024 17:59:26",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",28,"Trials ","describe","xjij87",4,"info","Recording Start: recording-102-4.webm",16.7000000000698,0,16.7000000000698,16.7000000000698,0,16.7000000000698,1,16.7000000000698,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",124,77,6000,"Priya","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,"SUPSCO46030"
"1415",1567,623,1714751981663,"03/05/2024 15:59:41",1714755581663,1,"03/05/2024 17:59:41",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",28,"Trials ","describe","xjij87",4,"timedOut","",15342.2,15314,15342.2,15342.2,15314,15342.2,1,15342.2,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",124,77,6000,"Priya","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,"SUPSCO46030"
"1416",1570,626,1714751988583,"03/05/2024 15:59:48",1714755588583,1,"03/05/2024 17:59:48",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",28,"Trials ","feedback","ijxwba",5,"info","Video start",6230.77099999958,5993.59999999998,6230.77099999958,6230.77099999958,5993.59999999998,6230.77099999958,1,6230.77099999958,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",124,77,6000,"Priya","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA,"SUPSCO46030"
"1417",1571,627,1714751990183,"03/05/2024 15:59:50",1714755590183,1,"03/05/2024 17:59:50",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",28,"Trials ","feedback","ijxwba",5,"continue","",8564.99999999977,8549.5,8564.99999999977,8564.99999999977,8549.5,8564.99999999977,1,8564.99999999977,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-sebastiaan-stam-3379264.jpg",0,"BF_happy.jpeg","h6.png","Trials ","",124,77,6000,"Priya","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,"SUPSCO46030"
"1418",1572,628,1714751990359,"03/05/2024 15:59:50",1714755590359,1,"03/05/2024 17:59:50",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",34,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,16.7000000000698,0,16.7000000000698,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",36,"","","Anxiety ","",113,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,"SUPSCO46030"
"1419",1573,629,1714751991104,"03/05/2024 15:59:51",1714755591104,1,"03/05/2024 17:59:51",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",34,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,923.399999999907,906.79999999993,923.399999999907,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",36,"","","Anxiety ","",113,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,"SUPSCO46030"
"1420",1574,630,1714751993775,"03/05/2024 15:59:53",1714755593775,1,"03/05/2024 17:59:53",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",34,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,3600.49999999988,3583.89999999991,3600.49999999988,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",36,"","","Anxiety ","",113,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,"SUPSCO46030"
"1421",1575,631,1714751993799,"03/05/2024 15:59:53",1714755593799,1,"03/05/2024 17:59:53",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",34,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","56",0,0,0,2712.29999999993,3583.89999999991,3600.49999999988,1,0,888.199999999953,0,NA,"Slider","Slider",2,"object-253",NA,"",36,"","","Anxiety ","",113,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,"SUPSCO46030"
"1422",1576,632,1714751994316,"03/05/2024 15:59:54",1714755594316,1,"03/05/2024 17:59:54",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",34,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,16.5999999999767,0,16.5999999999767,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",36,"","","Mood ","",114,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,"SUPSCO46030"
"1423",1577,633,1714751996397,"03/05/2024 15:59:56",1714755596397,1,"03/05/2024 17:59:56",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",34,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2590.00000000012,2390.10000000009,2590.00000000012,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",36,"","","Mood ","",114,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,"SUPSCO46030"
"1424",1578,634,1714751996422,"03/05/2024 15:59:56",1714755596422,1,"03/05/2024 17:59:56",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",34,"Mood ","Happy","irl1tc",1,"tooEarly","53",0,0,0,1837.30000000005,2390.10000000009,2590.00000000012,1,0,752.70000000007,0,NA,"Slider","Slider",2,"object-81",NA,"",36,"","","Mood ","",114,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,"SUPSCO46030"
"1425",1579,635,1714752072264,"03/05/2024 16:01:12",1714755672264,1,"03/05/2024 18:01:12",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",29,"Trials ","Introducing judge","41t9dp",1,"continue","",65947.5999999999,65810.3999999999,65947.5999999999,65947.5999999999,65810.3999999999,65947.5999999999,1,65947.5999999999,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-matheus-bertelli-15141537.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",67,28,5000,"Amelia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,"SUPSCO46030"
"1426",1580,636,1714752074714,"03/05/2024 16:01:14",1714755674714,1,"03/05/2024 18:01:14",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",29,"Trials ","Prediction ","q76x5l",2,"info","50",137.199999999953,0,137.199999999953,137.199999999953,0,137.199999999953,1,137.199999999953,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-matheus-bertelli-15141537.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",67,28,5000,"Amelia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA,"SUPSCO46030"
"1427",1581,637,1714752087364,"03/05/2024 16:01:27",1714755687364,1,"03/05/2024 18:01:27",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",29,"Trials ","Prediction ","q76x5l",2,"continue","",25416.9999999998,25403.6000000001,25416.9999999998,25416.9999999998,25403.6000000001,25416.9999999998,1,25416.9999999998,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-matheus-bertelli-15141537.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",67,28,5000,"Amelia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,"SUPSCO46030"
"1428",1582,638,1714752087369,"03/05/2024 16:01:27",1714755687369,1,"03/05/2024 18:01:27",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",29,"Trials ","Prediction ","q76x5l",2,"response","58",24748.3,25403.6000000001,25420.2000000002,24748.3,25403.6000000001,25420.2000000002,1,24748.3,671.90000000014,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-matheus-bertelli-15141537.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",67,28,5000,"Amelia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,"SUPSCO46030"
"1429",1583,639,1714752088351,"03/05/2024 16:01:28",1714755688351,1,"03/05/2024 18:01:28",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",29,"Trials ","countdown","pwz65w",3,"timedOut","",1000.29999999958,999.59999999986,1000.29999999958,1000.29999999958,999.59999999986,1000.29999999958,1,1000.29999999958,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-matheus-bertelli-15141537.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",67,28,5000,"Amelia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,"SUPSCO46030"
"1430",1584,640,1714752088361,"03/05/2024 16:01:28",1714755688361,1,"03/05/2024 18:01:28",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",29,"Trials ","describe","xjij87",4,"info","Recording Start: recording-105-4.webm",11.3999999999069,0,11.3999999999069,11.3999999999069,0,11.3999999999069,1,11.3999999999069,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-matheus-bertelli-15141537.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",67,28,5000,"Amelia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,"SUPSCO46030"
"1431",1585,641,1714752103351,"03/05/2024 16:01:43",1714755703351,1,"03/05/2024 18:01:43",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",29,"Trials ","describe","xjij87",4,"timedOut","",15001.2999999998,15000.5,15001.2999999998,15001.2999999998,15000.5,15001.2999999998,1,15001.2999999998,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-matheus-bertelli-15141537.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",67,28,5000,"Amelia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,"SUPSCO46030"
"1432",1586,642,1714752103713,"03/05/2024 16:01:43",1714755703713,1,"03/05/2024 18:01:43",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",29,"Trials ","feedback","ijxwba",5,"info","Video start",123.344999999953,116.5,123.344999999953,123.344999999953,116.5,123.344999999953,1,123.344999999953,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-matheus-bertelli-15141537.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",67,28,5000,"Amelia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,"SUPSCO46030"
"1433",1587,643,1714752103751,"03/05/2024 16:01:43",1714755703751,1,"03/05/2024 18:01:43",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",29,"Trials ","feedback","ijxwba",5,"info","Video start",160.82499999986,150.600000000093,160.82499999986,160.82499999986,150.600000000093,160.82499999986,1,160.82499999986,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-matheus-bertelli-15141537.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",67,28,5000,"Amelia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,"SUPSCO46030"
"1434",1590,646,1714752110722,"03/05/2024 16:01:50",1714755710722,1,"03/05/2024 18:01:50",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",29,"Trials ","feedback","ijxwba",5,"continue","",7131.89999999967,7122.10000000009,7131.89999999967,7131.89999999967,7122.10000000009,7131.89999999967,1,7131.89999999967,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-matheus-bertelli-15141537.jpg",0,"WF_neutral.jpeg","h2.png","Trials ","",67,28,5000,"Amelia","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,"SUPSCO46030"
"1435",1591,647,1714752110740,"03/05/2024 16:01:50",1714755710740,1,"03/05/2024 18:01:50",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",35,"Anxiety ","Anxious","jn9k4i",1,"info","50",0,0,0,16.6999999999534,0,16.6999999999534,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",37,"","","Anxiety ","",116,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,"SUPSCO46030"
"1436",1592,648,1714752113256,"03/05/2024 16:01:53",1714755713256,1,"03/05/2024 18:01:53",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",35,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,2543.40000000014,2526.80000000005,2543.40000000014,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",37,"","","Anxiety ","",116,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,"SUPSCO46030"
"1437",1593,649,1714752113257,"03/05/2024 16:01:53",1714755713257,1,"03/05/2024 18:01:53",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",35,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","42",0,0,0,1719,2526.80000000005,2543.40000000014,1,0,824.40000000014,0,NA,"Slider","Slider",2,"object-253",NA,"",37,"","","Anxiety ","",116,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,"SUPSCO46030"
"1438",1594,650,1714752113334,"03/05/2024 16:01:53",1714755713334,1,"03/05/2024 18:01:53",177048,7,"task-a2t4",NA,37443713,11039663,NA,"complete",NA,"computer","Desktop or Laptop","Windows 10","Chrome 124.0.0.0","1366x768","1366x641",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school",6,"BCADHEGF","Passed AC2",NA,"spreadsheet_3","$${judge_names}",NA,"spreadsheet_3",35,"Mood ","Happy","irl1tc",1,"info","50",0,0,0,16.6000000000931,0,16.6000000000931,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",37,"","","Mood ","",117,NA,NA,"","","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,NA,NA,"SUPSCO46030"
