X,Event.Index,UTC.Timestamp,UTC.Date.and.Time,Local.Timestamp,Local.Timezone,Local.Date.and.Time,Experiment.ID,Experiment.Version,Tree.Node.Key,Repeat.Key,Schedule.ID,Participant.Starting.Group,Participant.Status,Participant.Completion.Code,Participant.Device.Type,Participant.Device,Participant.OS,Participant.Browser,Participant.Monitor.Size,Participant.Viewport.Size,Checkpoint,Room.ID,Room.Order,Task.Name,Task.Version,order.ot79,branch.g31k,branch.5gtn,counterbalance.qny1,Spreadsheet,Feedback,Current.Spreadsheet,Trial.Number,Display,Screen,Screen.ID,Screen.Counter,Response.Type,Response,Onset.Time,Clock.Time,Reaction.Time,Absolute.Onset.Time,Absolute.Clock.Time,Absolute.Reaction.Time,Correct,Response.Onset,Response.Duration,Proportion,Tag,Component.Name,Object.Name,Object.Number,Object.ID,Spreadsheet..display,Spreadsheet..Describe,Spreadsheet..Randomise_rater,Spreadsheet..Judge,Spreadsheet..Histogram,Spreadsheet..Display,Spreadsheet..Answer,Spreadsheet..1,Spreadsheet..Feedback,Spreadsheet..Feedback_time,Spreadsheet..JudgeName,Spreadsheet..Judge_1,Spreadsheet..Judge_2,Spreadsheet..Judge_3,Spreadsheet..Judge_4,Spreadsheet..Score,Spreadsheet..vid,Manipulation..Spreadsheet,Manipulation..Feedback,Store..FeedbackPrediction,Store..FeedbackAmzar,Store..FeedbackSaskia,Store..FeedbackJess,Store..FeedbackSam,Store..FeedbackHelen,Store..FeedbackMuhammad,Store..prediction,Store..Trial.number,Store..Avatar,Store..AvatarResponse,Random_ID_new
1213,269,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,14,Mood ,Happy,irl1tc,1,info,50,0,0,0,16.7,0,16.7,1,0,0,0,NA,Slider,Slider,2,object-81,NA,,16,,,Mood ,,54,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,SUPSCO46030
1214,270,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,14,Mood ,Happy,irl1tc,1,continue,,0,0,0,1662.5,1655.6,1662.5,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2445,NA,,16,,,Mood ,,54,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,SUPSCO46030
1215,271,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,14,Mood ,Happy,irl1tc,1,tooEarly,48,0,0,0,950.9,1655.6,1663.4,1,0,712.5,0,NA,Slider,Slider,2,object-81,NA,,16,,,Mood ,,54,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,SUPSCO46030
1216,272,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,9,Trials ,Introducing judge,41t9dp,1,continue,,3354.4,3344.7,3354.4,3354.4,3344.7,3354.4,1,3354.4,0,0,NA,Click To Continue,Continue Button,3,object-2489,NA,pexels-element-digital-1293262.jpg,0,WM_happy.jpg,h7.png,Trials ,,157,94,6000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,SUPSCO46030
1217,273,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,9,Trials ,Prediction ,q76x5l,2,info,50,16.7,0,16.7,16.7,0,16.7,1,16.7,0,0,NA,Slider,prediction,2,object-2146,NA,pexels-element-digital-1293262.jpg,0,WM_happy.jpg,h7.png,Trials ,,157,94,6000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,NA,NA,SUPSCO46030
1218,274,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,9,Trials ,Prediction ,q76x5l,2,continue,,2821.8,2808.9,2821.8,2821.8,2808.9,2821.8,1,2821.8,0,0,NA,Click To Continue,Continue Button,3,object-2491,NA,pexels-element-digital-1293262.jpg,0,WM_happy.jpg,h7.png,Trials ,,157,94,6000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,NA,SUPSCO46030
1219,275,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,9,Trials ,Prediction ,q76x5l,2,response,53,2186.5,2808.9,2824.1,2186.5,2808.9,2824.1,1,2186.5,637.6,0,NA,Slider,prediction,2,object-2146,NA,pexels-element-digital-1293262.jpg,0,WM_happy.jpg,h7.png,Trials ,,157,94,6000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,SUPSCO46030
1220,276,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,9,Trials ,countdown,pwz65w,3,timedOut,,1001.5,1000.2,1001.5,1001.5,1000.2,1001.5,1,1001.5,0,0,NA,Time Limit,screen,0,screen,NA,pexels-element-digital-1293262.jpg,0,WM_happy.jpg,h7.png,Trials ,,157,94,6000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,SUPSCO46030
1221,277,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,9,Trials ,describe,xjij87,4,info,Recording Start: recording-45-4.webm,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,NA,Video Recording (Beta),Video Recording (Beta),6,object-2766,NA,pexels-element-digital-1293262.jpg,0,WM_happy.jpg,h7.png,Trials ,,157,94,6000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,SUPSCO46030
1222,278,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,9,Trials ,describe,xjij87,4,timedOut,,14998.1,14996.7,14998.1,14998.1,14996.7,14998.1,1,14998.1,0,0,NA,Time Limit,screen,0,screen,NA,pexels-element-digital-1293262.jpg,0,WM_happy.jpg,h7.png,Trials ,,157,94,6000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,SUPSCO46030
1223,279,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,9,Trials ,feedback,ijxwba,5,info,Video start,33.2,16.6,33.2,33.2,16.6,33.2,1,33.2,0,0,NA,Video,Video,6,object-2843,NA,pexels-element-digital-1293262.jpg,0,WM_happy.jpg,h7.png,Trials ,,157,94,6000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,SUPSCO46030
1224,280,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,9,Trials ,feedback,ijxwba,5,info,Video start,137.846,133.1,137.846,137.846,133.1,137.846,1,137.846,0,0,NA,Video,Video,7,object-2844,NA,pexels-element-digital-1293262.jpg,0,WM_happy.jpg,h7.png,Trials ,,157,94,6000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,NA,NA,SUPSCO46030
1227,283,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,9,Trials ,feedback,ijxwba,5,continue,,7379.8,7368.1,7379.8,7379.8,7368.1,7379.8,1,7379.8,0,0,NA,Click To Continue,Continue Button,2,object-2839,NA,pexels-element-digital-1293262.jpg,0,WM_happy.jpg,h7.png,Trials ,,157,94,6000,Alex,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,SUPSCO46030
1228,284,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,15,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,16.7,0,16.7,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,17,,,Anxiety ,,56,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,SUPSCO46030
1229,285,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,15,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,4380.1,4363.5,4380.1,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,17,,,Anxiety ,,56,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,SUPSCO46030
1230,286,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,15,Anxiety ,Anxious,jn9k4i,1,tooEarly,42,0,0,0,3549.4,4363.5,4380.1,1,0,830.7,0,NA,Slider,Slider,2,object-253,NA,,17,,,Anxiety ,,56,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,SUPSCO46030
1231,287,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,15,Mood ,Happy,irl1tc,1,info,50,0,0,0,16.6,0,16.6,1,0,0,0,NA,Slider,Slider,2,object-81,NA,,17,,,Mood ,,57,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,SUPSCO46030
1232,288,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,15,Mood ,Happy,irl1tc,1,continue,,0,0,0,4682.8,4666.1,4682.8,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2445,NA,,17,,,Mood ,,57,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,SUPSCO46030
1233,289,1.71475E+12,03/05/2024 15:48,1.71475E+12,1,03/05/2024 17:48,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,15,Mood ,Happy,irl1tc,1,tooEarly,61,0,0,0,2871.7,4666.1,4682.8,1,0,1811.1,0,NA,Slider,Slider,2,object-81,NA,,17,,,Mood ,,57,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,SUPSCO46030
1234,290,1.71475E+12,03/05/2024 15:49,1.71475E+12,1,03/05/2024 17:49,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,10,Trials ,Introducing judge,41t9dp,1,continue,,3615.7,3612.7,3615.7,3615.7,3612.7,3615.7,1,3615.7,0,0,NA,Click To Continue,Continue Button,3,object-2489,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,kav_1.jpg,h3.png,Trials ,,145,61,6000,Jacob,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,SUPSCO46030
1235,291,1.71475E+12,03/05/2024 15:49,1.71475E+12,1,03/05/2024 17:49,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,10,Trials ,Prediction ,q76x5l,2,info,50,12,0,12,12,0,12,1,12,0,0,NA,Slider,prediction,2,object-2146,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,kav_1.jpg,h3.png,Trials ,,145,61,6000,Jacob,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,NA,NA,SUPSCO46030
1236,292,1.71475E+12,03/05/2024 15:49,1.71475E+12,1,03/05/2024 17:49,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,10,Trials ,Prediction ,q76x5l,2,continue,,2384,2375.1,2384,2384,2375.1,2384,1,2384,0,0,NA,Click To Continue,Continue Button,3,object-2491,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,kav_1.jpg,h3.png,Trials ,,145,61,6000,Jacob,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,SUPSCO46030
1237,293,1.71475E+12,03/05/2024 15:49,1.71475E+12,1,03/05/2024 17:49,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,10,Trials ,Prediction ,q76x5l,2,response,64,1485.8,2375.1,2391.7,1485.8,2375.1,2391.7,1,1485.8,905.9,0,NA,Slider,prediction,2,object-2146,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,kav_1.jpg,h3.png,Trials ,,145,61,6000,Jacob,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,NA,NA,SUPSCO46030
1238,294,1.71475E+12,03/05/2024 15:49,1.71475E+12,1,03/05/2024 17:49,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,10,Trials ,countdown,pwz65w,3,timedOut,,1002.2,1000.3,1002.2,1002.2,1000.3,1002.2,1,1002.2,0,0,NA,Time Limit,screen,0,screen,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,kav_1.jpg,h3.png,Trials ,,145,61,6000,Jacob,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,SUPSCO46030
1239,295,1.71475E+12,03/05/2024 15:49,1.71475E+12,1,03/05/2024 17:49,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,10,Trials ,describe,xjij87,4,info,Recording Start: recording-48-4.webm,16.6,0,16.6,16.6,0,16.6,1,16.6,0,0,NA,Video Recording (Beta),Video Recording (Beta),6,object-2766,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,kav_1.jpg,h3.png,Trials ,,145,61,6000,Jacob,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,SUPSCO46030
1240,296,1.71475E+12,03/05/2024 15:49,1.71475E+12,1,03/05/2024 17:49,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,10,Trials ,describe,xjij87,4,timedOut,,14998.3,14996.6,14998.3,14998.3,14996.6,14998.3,1,14998.3,0,0,NA,Time Limit,screen,0,screen,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,kav_1.jpg,h3.png,Trials ,,145,61,6000,Jacob,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,SUPSCO46030
1241,297,1.71475E+12,03/05/2024 15:49,1.71475E+12,1,03/05/2024 17:49,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,10,Trials ,feedback,ijxwba,5,info,Video start,91.247,83.3,91.247,91.247,83.3,91.247,1,91.247,0,0,NA,Video,Video,6,object-2843,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,kav_1.jpg,h3.png,Trials ,,145,61,6000,Jacob,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,SUPSCO46030
1242,298,1.71475E+12,03/05/2024 15:49,1.71475E+12,1,03/05/2024 17:49,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,10,Trials ,feedback,ijxwba,5,info,Video start,133.1,116.5,133.1,133.1,116.5,133.1,1,133.1,0,0,NA,Video,Video,7,object-2844,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,kav_1.jpg,h3.png,Trials ,,145,61,6000,Jacob,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,NA,NA,SUPSCO46030
1245,301,1.71475E+12,03/05/2024 15:49,1.71475E+12,1,03/05/2024 17:49,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,10,Trials ,feedback,ijxwba,5,continue,,7266.6,7250,7266.6,7266.6,7250,7266.6,1,7266.6,0,0,NA,Click To Continue,Continue Button,2,object-2839,NA,pexels-megan-(markham)-bucknall-2448734.jpg,0,kav_1.jpg,h3.png,Trials ,,145,61,6000,Jacob,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,SUPSCO46030
1246,302,1.71475E+12,03/05/2024 15:49,1.71475E+12,1,03/05/2024 17:49,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,16,Anxiety ,Anxious,jn9k4i,1,info,50,0,0,0,16.6,0,16.6,1,0,0,0,NA,Slider,Slider,2,object-253,NA,,18,,,Anxiety ,,59,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,SUPSCO46030
1247,303,1.71475E+12,03/05/2024 15:49,1.71475E+12,1,03/05/2024 17:49,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,16,Anxiety ,Anxious,jn9k4i,1,continue,,0,0,0,3239.5,3228.5,3239.5,1,0,0,0,NA,Click To Continue,Continue Button,3,object-2446,NA,,18,,,Anxiety ,,59,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,SUPSCO46030
1248,304,1.71475E+12,03/05/2024 15:49,1.71475E+12,1,03/05/2024 17:49,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,16,Anxiety ,Anxious,jn9k4i,1,tooEarly,36,0,0,0,2469,3228.5,3245.1,1,0,776.1,0,NA,Slider,Slider,2,object-253,NA,,18,,,Anxiety ,,59,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,SUPSCO46030
1249,305,1.71475E+12,03/05/2024 15:49,1.71475E+12,1,03/05/2024 17:49,177048,7,task-a2t4,NA,37443713,NA,complete,NA,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1366x768,1366x641,NA,NA,0,surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only_school,6,BCADHEGF,Passed AC2,NA,spreadsheet_3,$${judge_names},NA,spreadsheet_3,16,Mood ,Happy,irl1tc,1,info,50,0,0,0,16.6,0,16.6,1,0,0,0,NA,Slider,Slider,2,object-81,NA,,18,,,Mood ,,60,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,SUPSCO46030
