"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"2065",369,1694627148549,"13/09/2023 17:45:48",1694612748549,-4,"13/09/2023 09:45:48",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Trials ","Certainty rating ","tdmb8r",5,"continue","",2112.49199998798,2099.91599999997,2112.49199998798,2112.49199998798,2099.91599999997,2112.49199998798,1,2112.49199998798,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-ketut-subiyanto-5055265.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,34,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2066",370,1694627148549,"13/09/2023 17:45:48",1694612748549,-4,"13/09/2023 09:45:48",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,18,"Trials ","Certainty rating ","tdmb8r",5,"response","48",1599.93599999999,2099.91599999997,2112.99199998798,1599.93599999999,2099.91599999997,2112.99199998798,1,1599.93599999999,513.055999987992,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-ketut-subiyanto-5055265.jpg",0,"CFD-WF-012-002-H_AI.jpg","Histogram_5.png","Trials ","",NA,NA,34,"Lucy ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2067",371,1694627155262,"13/09/2023 17:45:55",1694612755262,-4,"13/09/2023 09:45:55",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,20,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,6725.27599997609,6703.55499999993,6725.27599997609,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",22,"","","Anxiety ","",NA,NA,71,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2068",372,1694627155267,"13/09/2023 17:45:55",1694612755267,-4,"13/09/2023 09:45:55",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,20,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","49",0,0,0,6136.91099999985,6703.55499999993,6730.17599995225,1,0,593.2649999524,0,NA,"Slider","Slider",2,"object-253",NA,"",22,"","","Anxiety ","",NA,NA,71,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2069",373,1694627156889,"13/09/2023 17:45:56",1694612756889,-4,"13/09/2023 09:45:56",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,20,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1649.52099998808,1633.26799999992,1649.52099998808,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",22,"","","Mood ","",NA,NA,72,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2070",374,1694627156890,"13/09/2023 17:45:56",1694612756890,-4,"13/09/2023 09:45:56",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,20,"Mood ","Happy","irl1tc",1,"tooEarly","50",0,0,0,1233.28399999999,1633.26799999992,1649.821,1,0,416.537000000011,0,NA,"Slider","Slider",2,"object-81",NA,"",22,"","","Mood ","",NA,NA,72,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2071",375,1694627172192,"13/09/2023 17:46:12",1694612772192,-4,"13/09/2023 09:46:12",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Trials ","Introducing judge","41t9dp",1,"continue","",15318.7529999882,15309.7410000002,15318.7529999882,15318.7529999882,15309.7410000002,15318.7529999882,1,15318.7529999882,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-josh-hild-2422483.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,139,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2072",376,1694627173186,"13/09/2023 17:46:13",1694612773186,-4,"13/09/2023 09:46:13",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Trials ","countdown","pwz65w",2,"timedOut","",1002.81199999992,999.959999999963,1002.81199999992,1002.81199999992,999.959999999963,1002.81199999992,1,1002.81199999992,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-josh-hild-2422483.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,139,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2073",377,1694627173190,"13/09/2023 17:46:13",1694612773190,-4,"13/09/2023 09:46:13",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-64-3.webm",6.95199996419251,0,6.95199996419251,6.95199996419251,0,6.95199996419251,1,6.95199996419251,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-josh-hild-2422483.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,139,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2074",378,1694627173192,"13/09/2023 17:46:13",1694612773192,-4,"13/09/2023 09:46:13",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-64-3.webm",8.95199996419251,0,8.95199996419251,8.95199996419251,0,8.95199996419251,1,8.95199996419251,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-josh-hild-2422483.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,139,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2075",379,1694627188189,"13/09/2023 17:46:28",1694612788189,-4,"13/09/2023 09:46:28",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Trials ","describe","a9k6g1",3,"timedOut","",15005.4519999642,15003.8929999999,15005.4519999642,15005.4519999642,15003.8929999999,15005.4519999642,1,15005.4519999642,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-josh-hild-2422483.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,139,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2076",380,1694627188534,"13/09/2023 17:46:28",1694612788534,-4,"13/09/2023 09:46:28",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-64-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2077",381,1694627188534,"13/09/2023 17:46:28",1694612788534,-4,"13/09/2023 09:46:28",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-64-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2078",382,1694627188538,"13/09/2023 17:46:28",1694612788538,-4,"13/09/2023 09:46:28",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-64-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2079",383,1694627188538,"13/09/2023 17:46:28",1694612788538,-4,"13/09/2023 09:46:28",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-64-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2080",384,1694627193101,"13/09/2023 17:46:33",1694612793101,-4,"13/09/2023 09:46:33",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Trials ","Prediction ","q76x5l",4,"continue","",4679.43499995233,4646.77200000011,4679.43499995233,4679.43499995233,4646.77200000011,4679.43499995233,1,4679.43499995233,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-josh-hild-2422483.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,139,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2081",385,1694627193101,"13/09/2023 17:46:33",1694612793101,-4,"13/09/2023 09:46:33",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Trials ","Prediction ","q76x5l",4,"response","18",3980.13199999998,4646.77200000011,4679.93499995233,3980.13199999998,4646.77200000011,4679.93499995233,1,3980.13199999998,699.802999952342,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-josh-hild-2422483.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,139,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2082",386,1694627194401,"13/09/2023 17:46:34",1694612794401,-4,"13/09/2023 09:46:34",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1332.46299996413,1299.94799999986,1332.46299996413,1332.46299996413,1299.94799999986,1332.46299996413,1,1332.46299996413,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-josh-hild-2422483.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,139,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2083",387,1694627194401,"13/09/2023 17:46:34",1694612794401,-4,"13/09/2023 09:46:34",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,19,"Trials ","Certainty rating ","tdmb8r",5,"response","42",733.304000000004,1299.94799999986,1332.8629999999,733.304000000004,1299.94799999986,1332.8629999999,1,733.304000000004,599.558999999892,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-josh-hild-2422483.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,139,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2084",388,1694627197247,"13/09/2023 17:46:37",1694612797247,-4,"13/09/2023 09:46:37",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,21,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2878.71499995235,2866.55200000014,2878.71499995235,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",23,"","","Mood ","",NA,NA,75,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2085",389,1694627197247,"13/09/2023 17:46:37",1694612797247,-4,"13/09/2023 09:46:37",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,21,"Mood ","Happy","irl1tc",1,"tooEarly","81",0,0,0,2233.24399999995,2866.55200000014,2879.21499995235,1,0,645.970999952406,0,NA,"Slider","Slider",2,"object-81",NA,"",23,"","","Mood ","",NA,NA,75,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2086",390,1694627201179,"13/09/2023 17:46:41",1694612801179,-4,"13/09/2023 09:46:41",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,21,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,3943.8629999999,3937.96599999978,3943.8629999999,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",23,"","","Anxiety ","",NA,NA,74,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2087",391,1694627201189,"13/09/2023 17:46:41",1694612801189,-4,"13/09/2023 09:46:41",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,21,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","77",0,0,0,2833.21999999997,3937.96599999978,3954.66299995221,1,0,1121.44299995224,0,NA,"Slider","Slider",2,"object-253",NA,"",23,"","","Anxiety ","",NA,NA,74,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2088",392,1694627203926,"13/09/2023 17:46:43",1694612803926,-4,"13/09/2023 09:46:43",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,20,"Trials ","Introducing judge","41t9dp",1,"continue","",2752.99699996435,2733.22400000016,2752.99699996435,2752.99699996435,2733.22400000016,2752.99699996435,1,2752.99699996435,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,79,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2089",393,1694627204909,"13/09/2023 17:46:44",1694612804909,-4,"13/09/2023 09:46:44",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,20,"Trials ","countdown","pwz65w",2,"timedOut","",1002.57299997611,999.959999999963,1002.57299997611,1002.57299997611,999.959999999963,1002.57299997611,1,1002.57299997611,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,79,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2090",394,1694627204913,"13/09/2023 17:46:44",1694612804913,-4,"13/09/2023 09:46:44",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,20,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-67-3.webm",6.9129999880679,0,6.9129999880679,6.9129999880679,0,6.9129999880679,1,6.9129999880679,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,79,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2091",395,1694627204916,"13/09/2023 17:46:44",1694612804916,-4,"13/09/2023 09:46:44",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,20,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-67-3.webm",9.4129999880679,0,9.4129999880679,9.4129999880679,0,9.4129999880679,1,9.4129999880679,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,79,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2092",396,1694627219912,"13/09/2023 17:46:59",1694612819912,-4,"13/09/2023 09:46:59",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,20,"Trials ","describe","a9k6g1",3,"timedOut","",15005.713,15004.2420000001,15005.713,15005.713,15004.2420000001,15005.713,1,15005.713,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-andrea-piacquadio-3771106.jpg",0,"CFD-MM-313-002-H_AI.jpg","Histogram_7.png","Trials ","",NA,NA,79,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2093",397,1694627220263,"13/09/2023 17:47:00",1694612820263,-4,"13/09/2023 09:47:00",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,20,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-67-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2094",398,1694627220263,"13/09/2023 17:47:00",1694612820263,-4,"13/09/2023 09:47:00",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,20,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-67-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2095",399,1694627220271,"13/09/2023 17:47:00",1694612820271,-4,"13/09/2023 09:47:00",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,20,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 143025-5/9360998/task-y7vg/31667247-recording-67-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
"2096",400,1694627220271,"13/09/2023 17:47:00",1694612820271,-4,"13/09/2023 09:47:00",143025,5,"task-y7vg",NA,31667247,9360998,NA,"complete","vocxfu","3LKC68YZ3G2SUENNDPRANVX2QT4WOC","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","925x792",NA,NA,0,"Surprise Task_no_video",2,"ABC","Passed AC2","","Pilot Spreadsheet",NA,20,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31667247?filename=recording-67-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPAMT57106"
