"","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Current.Spreadsheet","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Spreadsheet..Feedback","Spreadsheet..Feedback_time","Spreadsheet..vid","Spreadsheet..aud","Spreadsheet..JudgeName","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Store..Trial.number","Store..Avatar","Store..AvatarResponse","Random_ID_new"
"3273",386,1718360820365,"14/06/2024 10:27:00",1718364420365,1,"14/06/2024 12:27:00",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",15,"Trials ","describe","xjij87",4,"info","Recording Start: recording-63-4.webm",9.09999999997672,0,9.09999999997672,9.09999999997672,0,9.09999999997672,1,9.09999999997672,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-rdne-stock-project-7915440.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,NA,"SUPLCM66122"
"3274",387,1718360835357,"14/06/2024 10:27:15",1718364435357,1,"14/06/2024 12:27:15",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",15,"Trials ","describe","xjij87",4,"timedOut","",15000.4000000715,15000.1,15000.4000000715,15000.4000000715,15000.1,15000.4000000715,1,15000.4000000715,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-rdne-stock-project-7915440.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,"SUPLCM66122"
"3275",388,1718360835754,"14/06/2024 10:27:15",1718364435754,1,"14/06/2024 12:27:15",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",15,"Trials ","feedback","ijxwba",5,"info","Video start",116.20000000007,116.20000000007,116.20000000007,116.20000000007,116.20000000007,116.20000000007,1,116.20000000007,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-rdne-stock-project-7915440.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,"SUPLCM66122"
"3278",391,1718360835793,"14/06/2024 10:27:15",1718364435793,1,"14/06/2024 12:27:15",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",15,"Trials ","feedback","ijxwba",5,"info","Video start",147.68900004773,132.900000000023,147.68900004773,147.68900004773,132.900000000023,147.68900004773,1,147.68900004773,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-rdne-stock-project-7915440.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,"SUPLCM66122"
"3279",392,1718360843709,"14/06/2024 10:27:23",1718364443709,1,"14/06/2024 12:27:23",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",15,"Trials ","feedback","ijxwba",5,"continue","",8084.50000000012,8067.10000000009,8084.50000000012,8084.50000000012,8067.10000000009,8084.50000000012,1,8084.50000000012,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-rdne-stock-project-7915440.jpg",0,"kav_1.jpg","h3.png","Trials ","",NA,NA,121,NA,39,6000,NA,NA,"Toby",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,"SUPLCM66122"
"3280",393,1718360843752,"14/06/2024 10:27:23",1718364443752,1,"14/06/2024 12:27:23",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Mood ","Happy","irl1tc",1,"info","",0,0,0,17.4000000000233,0,17.4000000000233,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",23,"","","Mood ","",NA,NA,75,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,"SUPLCM66122"
"3281",394,1718360847486,"14/06/2024 10:27:27",1718364447486,1,"14/06/2024 12:27:27",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3796.40000004764,3782.29999999993,3796.40000004764,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",23,"","","Mood ","",NA,NA,75,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,"SUPLCM66122"
"3282",395,1718360847489,"14/06/2024 10:27:27",1718364447489,1,"14/06/2024 12:27:27",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Mood ","Happy","irl1tc",1,"tooEarly","67",0,0,0,2982.5,3782.29999999993,3798.99999999988,1,0,816.499999999884,0,NA,"Slider","Slider",2,"object-81",NA,"",23,"","","Mood ","",NA,NA,75,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,"SUPLCM66122"
"3283",396,1718360847520,"14/06/2024 10:27:27",1718364447520,1,"14/06/2024 12:27:27",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Anxiety ","Anxious","jn9k4i",1,"info","",0,0,0,16.6999999999534,0,16.6999999999534,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",23,"","","Anxiety ","",NA,NA,74,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,"SUPLCM66122"
"3284",397,1718360850766,"14/06/2024 10:27:30",1718364450766,1,"14/06/2024 12:27:30",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,3293.60000004771,3283.59999999998,3293.60000004771,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",23,"","","Anxiety ","",NA,NA,74,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,"SUPLCM66122"
"3285",398,1718360850766,"14/06/2024 10:27:30",1718364450766,1,"14/06/2024 12:27:30",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",21,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","23",0,0,0,2484.20000000007,3283.59999999998,3294.00000002387,1,0,809.800000023795,0,NA,"Slider","Slider",2,"object-253",NA,"",23,"","","Anxiety ","",NA,NA,74,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,"SUPLCM66122"
"3286",399,1718360853497,"14/06/2024 10:27:33",1718364453497,1,"14/06/2024 12:27:33",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",16,"Trials ","Introducing judge","41t9dp",1,"continue","",2741.00000004773,2733.30000000005,2741.00000004773,2741.00000004773,2733.30000000005,2741.00000004773,1,2741.00000004773,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,"SUPLCM66122"
"3287",400,1718360853500,"14/06/2024 10:27:33",1718364453500,1,"14/06/2024 12:27:33",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",16,"Trials ","Prediction ","q76x5l",2,"info","",10.2000000476837,0,10.2000000476837,10.2000000476837,0,10.2000000476837,1,10.2000000476837,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,"SUPLCM66122"
"3288",401,1718360856343,"14/06/2024 10:27:36",1718364456343,1,"14/06/2024 12:27:36",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",16,"Trials ","Prediction ","q76x5l",2,"continue","",2832.70000000007,2816.40000000002,2832.70000000007,2832.70000000007,2816.40000000002,2832.70000000007,1,2832.70000000007,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,"SUPLCM66122"
"3289",402,1718360856345,"14/06/2024 10:27:36",1718364456345,1,"14/06/2024 12:27:36",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",16,"Trials ","Prediction ","q76x5l",2,"response","70",2117.30000000005,2816.40000000002,2832.70000000007,2117.30000000005,2816.40000000002,2832.70000000007,1,2117.30000000005,715.400000000023,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,"SUPLCM66122"
"3290",403,1718360857306,"14/06/2024 10:27:37",1718364457306,1,"14/06/2024 12:27:37",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",16,"Trials ","countdown","pwz65w",3,"timedOut","",1000.20000002382,999.900000000023,1000.20000002382,1000.20000002382,999.900000000023,1000.20000002382,1,1000.20000002382,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,"SUPLCM66122"
"3291",404,1718360857315,"14/06/2024 10:27:37",1718364457315,1,"14/06/2024 12:27:37",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",16,"Trials ","describe","xjij87",4,"info","Recording Start: recording-66-4.webm",9.50000007147901,0,9.50000007147901,9.50000007147901,0,9.50000007147901,1,9.50000007147901,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",6,"object-2766",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118,NA,NA,"SUPLCM66122"
"3292",405,1718360872307,"14/06/2024 10:27:52",1718364472307,1,"14/06/2024 12:27:52",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",16,"Trials ","describe","xjij87",4,"timedOut","",15000.2,14999.8999999999,15000.2,15000.2,14999.8999999999,15000.2,1,15000.2,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,"SUPLCM66122"
"3293",406,1718360872605,"14/06/2024 10:27:52",1718364472605,1,"14/06/2024 12:27:52",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",16,"Trials ","feedback","ijxwba",5,"info","Video start",61.7130000476604,49,61.7130000476604,61.7130000476604,49,61.7130000476604,1,61.7130000476604,0,0,NA,"Video","Video",6,"object-2843",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,"SUPLCM66122"
"3294",407,1718360872613,"14/06/2024 10:27:52",1718364472613,1,"14/06/2024 12:27:52",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",16,"Trials ","feedback","ijxwba",5,"info","Video start",72.4989999999767,65.7999999999302,72.4989999999767,72.4989999999767,65.7999999999302,72.4989999999767,1,72.4989999999767,0,0,NA,"Video","Video",7,"object-2844",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,"SUPLCM66122"
"3297",410,1718360879053,"14/06/2024 10:27:59",1718364479053,1,"14/06/2024 12:27:59",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",16,"Trials ","feedback","ijxwba",5,"continue","",6499.10000000009,6482.40000000002,6499.10000000009,6499.10000000009,6482.40000000002,6499.10000000009,1,6499.10000000009,0,0,NA,"Click To Continue","Continue Button",2,"object-2839",NA,"pexels-elif-dörtdoğan-17750425.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,133,NA,72,6000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,"SUPLCM66122"
"3298",411,1718360879117,"14/06/2024 10:27:59",1718364479117,1,"14/06/2024 12:27:59",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Mood ","Happy","irl1tc",1,"info","",0,0,0,16.7000000000698,0,16.7000000000698,1,0,0,0,NA,"Slider","Slider",2,"object-81",NA,"",24,"","","Mood ","",NA,NA,78,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,"SUPLCM66122"
"3299",412,1718360882919,"14/06/2024 10:28:02",1718364482919,1,"14/06/2024 12:28:02",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,3896.3000000238,3883.29999999993,3896.3000000238,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",24,"","","Mood ","",NA,NA,78,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,"SUPLCM66122"
"3300",413,1718360882983,"14/06/2024 10:28:02",1718364482983,1,"14/06/2024 12:28:02",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Mood ","Happy","irl1tc",1,"tooEarly","72",0,0,0,3016.79999999993,3883.29999999993,3899.89999999991,1,0,883.099999999977,0,NA,"Slider","Slider",2,"object-81",NA,"",24,"","","Mood ","",NA,NA,78,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,"SUPLCM66122"
"3301",414,1718360883052,"14/06/2024 10:28:03",1718364483052,1,"14/06/2024 12:28:03",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Anxiety ","Anxious","jn9k4i",1,"info","",0,0,0,16.5999999999767,0,16.5999999999767,1,0,0,0,NA,"Slider","Slider",2,"object-253",NA,"",24,"","","Anxiety ","",NA,NA,77,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,"SUPLCM66122"
"3302",415,1718360884743,"14/06/2024 10:28:04",1718364484743,1,"14/06/2024 12:28:04",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1834,1816.90000000002,1834,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",24,"","","Anxiety ","",NA,NA,77,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,"SUPLCM66122"
"3303",416,1718360884743,"14/06/2024 10:28:04",1718364484743,1,"14/06/2024 12:28:04",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",22,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","15",0,0,0,1050.09999999998,1816.90000000002,1834,1,0,783.900000000023,0,NA,"Slider","Slider",2,"object-253",NA,"",24,"","","Anxiety ","",NA,NA,77,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,"SUPLCM66122"
"3304",417,1718360887269,"14/06/2024 10:28:07",1718364487269,1,"14/06/2024 12:28:07",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",17,"Trials ","Introducing judge","41t9dp",1,"continue","",2533.10000000009,2516.30000000005,2533.10000000009,2533.10000000009,2516.30000000005,2533.10000000009,1,2533.10000000009,0,0,NA,"Click To Continue","Continue Button",3,"object-2489",NA,"pexels-wendy-wei-2950806.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,79,NA,55,5000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,"SUPLCM66122"
"3305",418,1718360887271,"14/06/2024 10:28:07",1718364487271,1,"14/06/2024 12:28:07",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",17,"Trials ","Prediction ","q76x5l",2,"info","",16.8000000000466,0,16.8000000000466,16.8000000000466,0,16.8000000000466,1,16.8000000000466,0,0,NA,"Slider","prediction",2,"object-2146",NA,"pexels-wendy-wei-2950806.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,79,NA,55,5000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,"SUPLCM66122"
"3306",419,1718360890106,"14/06/2024 10:28:10",1718364490106,1,"14/06/2024 12:28:10",180348,1,"task-wv4s",NA,38250304,NA,"complete",NA,NA,"computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 124.0.0.0","1440x900","1440x813",NA,NA,0,"surprise_task_bigger_pos_PE_vid_adults_newnarrative_real_judges_new_qn_hist_early_only",4,"DECFBGAHI","Passed AC2",NA,"spreadsheet",NA,"spreadsheet",17,"Trials ","Prediction ","q76x5l",2,"continue","",2866.3000000238,2850.19999999995,2866.3000000238,2866.3000000238,2850.19999999995,2866.3000000238,1,2866.3000000238,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-wendy-wei-2950806.jpg",0,"toph_4.jpg","h7.png","Trials ","",NA,NA,79,NA,55,5000,NA,NA,"Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,NA,NA,"SUPLCM66122"
