"","X","Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"2694",2700,21,1694262025839,"09/09/2023 12:20:25",1694265625839,1,"09/09/2023 14:20:25",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Task introduction","Emotion rating","3ypdie",1,"continue","",2656.79900004767,2649.99599999998,2656.79900004767,2656.79900004767,2649.99599999998,2656.79900004767,1,2656.79900004767,0,0,NA,"Click To Continue","Continue Button",2,"object-2444",NA,"",NA,"","","Task introduction","",NA,NA,11,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2695",2701,22,1694262030953,"09/09/2023 12:20:30",1694265630953,1,"09/09/2023 14:20:30",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,5120.90299995232,5116.50899999999,5120.90299995232,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",3,"","","Anxiety ","",NA,NA,12,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2696",2702,23,1694262030954,"09/09/2023 12:20:30",1694265630954,1,"09/09/2023 14:20:30",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","62",0,0,0,1633.20800000001,5116.50899999999,5121.40299995232,1,0,3488.19499995231,0,NA,"Slider","Slider",2,"object-253",NA,"",3,"","","Anxiety ","",NA,NA,12,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2697",2703,24,1694262035209,"09/09/2023 12:20:35",1694265635209,1,"09/09/2023 14:20:35",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,4260.09400000001,4250.05300000001,4260.09400000001,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",3,"","","Mood ","",NA,NA,13,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2698",2704,25,1694262035212,"09/09/2023 12:20:35",1694265635212,1,"09/09/2023 14:20:35",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Mood ","Happy","irl1tc",1,"tooEarly","49",0,0,0,1000.10200000001,4250.05300000001,4263.59400000001,1,0,3263.492,0,NA,"Slider","Slider",2,"object-81",NA,"",3,"","","Mood ","",NA,NA,13,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2699",2705,26,1694262037745,"09/09/2023 12:20:37",1694265637745,1,"09/09/2023 14:20:37",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice round ","rncrit",1,"continue","",2545.94100009536,2533.32699999999,2545.94100009536,2545.94100009536,2533.32699999999,2545.94100009536,1,2545.94100009536,0,0,NA,"Click To Continue","Continue Button",2,"object-2675",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2700",2706,27,1694262040466,"09/09/2023 12:20:40",1694265640466,1,"09/09/2023 14:20:40",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Intro","u233t3",2,"continue","",2733.329,2716.649,2733.329,2733.329,2716.649,2733.329,1,2733.329,0,0,NA,"Click To Continue","Continue Button",2,"object-2469",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2701",2707,28,1694262040489,"09/09/2023 12:20:40",1694265640489,1,"09/09/2023 14:20:40",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Matching","34hzgy",3,"info","Video start",40.4879999046349,33.2960000000021,40.4879999046349,40.4879999046349,33.2960000000021,40.4879999046349,1,40.4879999046349,0,0,NA,"Video","Video",1,"object-2402",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2702",2708,29,1694262045521,"09/09/2023 12:20:45",1694265645521,1,"09/09/2023 14:20:45",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Matching","34hzgy",3,"timedOut","",5071.86499995232,5066.69700000001,5071.86499995232,5071.86499995232,5066.69700000001,5071.86499995232,1,5071.86499995232,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2703",2709,30,1694262053453,"09/09/2023 12:20:53",1694265653453,1,"09/09/2023 14:20:53",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","judge_1","mxozhb",4,"continue","",7937.86799999999,7933.30599999998,7937.86799999999,7937.86799999999,7933.30599999998,7937.86799999999,1,7937.86799999999,0,0,NA,"Click To Continue","Continue Button",5,"object-2470",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2704",2710,31,1694262054450,"09/09/2023 12:20:54",1694265654450,1,"09/09/2023 14:20:54",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","countdown","b86g9v",5,"timedOut","",1000.86199995232,1000.04500000001,1000.86199995232,1000.86199995232,1000.04500000001,1000.86199995232,1,1000.86199995232,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2705",2711,32,1694262054465,"09/09/2023 12:20:54",1694265654465,1,"09/09/2023 14:20:54",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",6,"info","Recording Start: recording-5-6.webm",15.91700009536,0,15.91700009536,15.91700009536,0,15.91700009536,1,15.91700009536,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1394",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2706",2712,33,1694262054466,"09/09/2023 12:20:54",1694265654466,1,"09/09/2023 14:20:54",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",6,"info","Recording Start: recording-5-6.webm",16.5430000000051,0,16.5430000000051,16.5430000000051,0,16.5430000000051,1,16.5430000000051,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1395",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2707",2713,34,1694262069450,"09/09/2023 12:21:09",1694265669450,1,"09/09/2023 14:21:09",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe","gzbro7",6,"timedOut","",15000.9170000954,14999.95,15000.9170000954,15000.9170000954,14999.95,15000.9170000954,1,15000.9170000954,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2712",2718,39,1694262076846,"09/09/2023 12:21:16",1694265676846,1,"09/09/2023 14:21:16",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",7,"continue","",7164.31799990463,7150.00399999999,7164.31799990463,7164.31799990463,7150.00399999999,7164.31799990463,1,7164.31799990463,0,0,NA,"Click To Continue","Continue Button",3,"object-2471",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2713",2719,40,1694262076847,"09/09/2023 12:21:16",1694265676847,1,"09/09/2023 14:21:16",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice1_prediction ","qnaa7h",7,"response","44",4083.38099999999,7150.00399999999,7164.81799990463,4083.38099999999,7150.00399999999,7164.81799990463,1,4083.38099999999,3081.43699990463,0,NA,"Slider","Slider",2,"object-2177",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2714",2720,41,1694262080447,"09/09/2023 12:21:20",1694265680447,1,"09/09/2023 14:21:20",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating ","v7z5v6",8,"continue","",3614.41400004769,3600.079,3614.41400004769,3614.41400004769,3600.079,3614.41400004769,1,3614.41400004769,0,0,NA,"Click To Continue","Continue Button",3,"object-2649",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2715",2721,42,1694262080452,"09/09/2023 12:21:20",1694265680452,1,"09/09/2023 14:21:20",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating ","v7z5v6",8,"response","70",1966.65700000001,3600.079,3616.78199999998,1966.65700000001,3600.079,3616.78199999998,1,1966.65700000001,1650.12499999997,0,NA,"Slider","Slider",2,"object-2648",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2716",2722,43,1694262084160,"09/09/2023 12:21:24",1694265684160,1,"09/09/2023 14:21:24",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice round 2","u2cxz3",9,"continue","",3727.93499995233,3716.60500000001,3727.93499995233,3727.93499995233,3716.60500000001,3727.93499995233,1,3727.93499995233,0,0,NA,"Click To Continue","Continue Button",2,"object-2472",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2717",2723,44,1694262084177,"09/09/2023 12:21:24",1694265684177,1,"09/09/2023 14:21:24",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Loading","xc2piy",10,"info","Video start",27.3139999999988,16.6259999999893,27.3139999999988,27.3139999999988,16.6259999999893,27.3139999999988,1,27.3139999999988,0,0,NA,"Video","Video",1,"object-2404",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2718",2724,45,1694262089373,"09/09/2023 12:21:29",1694265689373,1,"09/09/2023 14:21:29",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Loading","xc2piy",10,"timedOut","",5224.12999990463,5216.739,5224.12999990463,5224.12999990463,5216.739,5224.12999990463,1,5224.12999990463,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2719",2725,46,1694262092319,"09/09/2023 12:21:32",1694265692319,1,"09/09/2023 14:21:32",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","judge_2","bj6be2",11,"continue","",2953.09099995231,2949.96599999999,2953.09099995231,2953.09099995231,2949.96599999999,2953.09099995231,1,2953.09099995231,0,0,NA,"Click To Continue","Continue Button",5,"object-2473",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2720",2726,47,1694262093317,"09/09/2023 12:21:33",1694265693317,1,"09/09/2023 14:21:33",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","countdown_2","d1atsm",12,"timedOut","",1000.92499990464,999.946000000025,1000.92499990464,1000.92499990464,999.946000000025,1000.92499990464,1,1000.92499990464,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2721",2727,48,1694262093324,"09/09/2023 12:21:33",1694265693324,1,"09/09/2023 14:21:33",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"info","Recording Start: recording-5-13.webm",7.77900009535369,0,7.77900009535369,7.77900009535369,0,7.77900009535369,1,7.77900009535369,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-2331",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2722",2728,49,1694262093325,"09/09/2023 12:21:33",1694265693325,1,"09/09/2023 14:21:33",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"info","Recording Start: recording-5-13.webm",9.77900009535369,0,9.77900009535369,9.77900009535369,0,9.77900009535369,1,9.77900009535369,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-2332",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2723",2729,50,1694262108317,"09/09/2023 12:21:48",1694265708317,1,"09/09/2023 14:21:48",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","describe_2","d91hsl",13,"timedOut","",15000.7790000954,15000.068,15000.7790000954,15000.7790000954,15000.068,15000.7790000954,1,15000.7790000954,0,0,NA,"Time Limit","screen",0,"screen",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2728",2734,55,1694262111983,"09/09/2023 12:21:51",1694265711983,1,"09/09/2023 14:21:51",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",14,"continue","",3432.76999990465,3416.38100000002,3432.76999990465,3432.76999990465,3416.38100000002,3432.76999990465,1,3432.76999990465,0,0,NA,"Click To Continue","Continue Button",3,"object-2474",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2729",2735,56,1694262111983,"09/09/2023 12:21:51",1694265711983,1,"09/09/2023 14:21:51",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Practice2_prediction ","c2gfcz",14,"response","59",2116.38400000002,3416.38100000002,3433.04300000003,2116.38400000002,3416.38100000002,3433.04300000003,1,2116.38400000002,1316.65900000001,0,NA,"Slider","Slider",2,"object-2339",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2730",2736,57,1694262114256,"09/09/2023 12:21:54",1694265714256,1,"09/09/2023 14:21:54",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating","dcnare",15,"continue","",2289.98900004767,2283.30899999998,2289.98900004767,2289.98900004767,2283.30899999998,2289.98900004767,1,2289.98900004767,0,0,NA,"Click To Continue","Continue Button",3,"object-2655",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2731",2737,58,1694262114256,"09/09/2023 12:21:54",1694265714256,1,"09/09/2023 14:21:54",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","Certainty rating","dcnare",15,"response","48",1583.50999999998,2283.30899999998,2290.48900004767,1583.50999999998,2283.30899999998,2290.48900004767,1,1583.50999999998,706.979000047693,0,NA,"Slider","Slider",2,"object-2654",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2732",2738,59,1694262117093,"09/09/2023 12:21:57",1694265717093,1,"09/09/2023 14:21:57",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Practice 2 - Describing Task","End of practce","1c6z42",16,"continue","",2843.68000004769,2833.37100000001,2843.68000004769,2843.68000004769,2833.37100000001,2843.68000004769,1,2843.68000004769,0,0,NA,"Click To Continue","Continue Button",2,"object-2485",NA,"",NA,"","","Practice 2 - Describing Task","",NA,NA,14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2733",2739,60,1694262119685,"09/09/2023 12:21:59",1694265719685,1,"09/09/2023 14:21:59",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Experiment welcome","Start Experiment ","g4atuf",1,"continue","",2602.20899990463,2600.022,2602.20899990463,2602.20899990463,2600.022,2602.20899990463,1,2602.20899990463,0,0,NA,"Click To Continue","Continue Button",2,"object-2486",NA,"",NA,"","","Experiment welcome","",NA,NA,15,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
"2734",2740,61,1694262123211,"09/09/2023 12:22:03",1694265723211,1,"09/09/2023 14:22:03",142855,5,"task-8luz",NA,31605244,NA,"complete",NA,"64fc6d952a2ccb4938c310b9","computer","Desktop or Laptop","Windows 10","Chrome 116.0.0.0","1536x864","1536x707",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"FGEHDICJBA","Passed AC2",NA,"Pilot Spreadsheet",NA,1,"Matching","Press to match","vau9x7",1,"continue","",3528.68699990463,3516.57000000001,3528.68699990463,3528.68699990463,3516.57000000001,3528.68699990463,1,3528.68699990463,0,0,NA,"Click To Continue","Continue Button",2,"object-2487",NA,"",NA,"","","Matching","",NA,NA,16,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF16300"
