"Event.Index","UTC.Timestamp","UTC.Date.and.Time","Local.Timestamp","Local.Timezone","Local.Date.and.Time","Experiment.ID","Experiment.Version","Tree.Node.Key","Repeat.Key","Schedule.ID","Participant.Private.ID","Participant.Starting.Group","Participant.Status","Participant.Completion.Code","Participant.External.Session.ID","Participant.Device.Type","Participant.Device","Participant.OS","Participant.Browser","Participant.Monitor.Size","Participant.Viewport.Size","Checkpoint","Room.ID","Room.Order","Task.Name","Task.Version","order.ot79","branch.g31k","branch.5gtn","Spreadsheet","Feedback","Trial.Number","Display","Screen","Screen.ID","Screen.Counter","Response.Type","Response","Onset.Time","Clock.Time","Reaction.Time","Absolute.Onset.Time","Absolute.Clock.Time","Absolute.Reaction.Time","Correct","Response.Onset","Response.Duration","Proportion","Tag","Component.Name","Object.Name","Object.Number","Object.ID","Spreadsheet..display","Spreadsheet..Describe","Spreadsheet..Randomise_rater","Spreadsheet..Judge","Spreadsheet..Histogram","Spreadsheet..Display","Spreadsheet..Answer","Spreadsheet..Histogram.1","Spreadsheet..Judge_Name","Spreadsheet..1","Spreadsheet..Judge.Name","Manipulation..Spreadsheet","Manipulation..Feedback","Store..FeedbackPrediction","Store..FeedbackAmzar","Store..FeedbackSaskia","Store..FeedbackJess","Store..FeedbackSam","Store..FeedbackHelen","Store..FeedbackMuhammad","Store..prediction","Random_ID"
"219",1694256867116,"09/09/2023 10:54:27",1694260467116,1,"09/09/2023 12:54:27",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","37",0,0,0,1466.60799999995,2349.90599999996,2365.41400000016,1,0,898.806000000215,0,NA,"Slider","Slider",2,"object-253",NA,"",13,"","","Anxiety ","",NA,NA,44,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"220",1694256868762,"09/09/2023 10:54:28",1694260468762,1,"09/09/2023 12:54:28",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,1661.50800000021,1649.93400000001,1661.50800000021,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",13,"","","Mood ","",NA,NA,45,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"221",1694256868763,"09/09/2023 10:54:28",1694260468763,1,"09/09/2023 12:54:28",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Mood ","Happy","irl1tc",1,"tooEarly","58",0,0,0,866.632000000041,1649.93400000001,1662.30800000002,1,0,795.675999999978,0,NA,"Slider","Slider",2,"object-81",NA,"",13,"","","Mood ","",NA,NA,45,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"222",1694256871369,"09/09/2023 10:54:31",1694260471369,1,"09/09/2023 12:54:31",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Trials ","Introducing judge","41t9dp",1,"continue","",2616.56199999998,2599.89600000001,2616.56199999998,2616.56199999998,2599.89600000001,2616.56199999998,1,2616.56199999998,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"pexels-element-digital-1293268.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,85,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"223",1694256872352,"09/09/2023 10:54:32",1694260472352,1,"09/09/2023 12:54:32",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Trials ","countdown","pwz65w",2,"timedOut","",1001.67800000019,999.960000000021,1001.67800000019,1001.67800000019,999.960000000021,1001.67800000019,1,1001.67800000019,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-element-digital-1293268.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,85,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"224",1694256872359,"09/09/2023 10:54:32",1694260472359,1,"09/09/2023 12:54:32",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-37-3.webm",8.41800000012154,0,8.41800000012154,8.41800000012154,0,8.41800000012154,1,8.41800000012154,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"pexels-element-digital-1293268.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,85,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"225",1694256872364,"09/09/2023 10:54:32",1694260472364,1,"09/09/2023 12:54:32",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-37-3.webm",13.118000000075,0,13.118000000075,13.118000000075,0,13.118000000075,1,13.118000000075,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"pexels-element-digital-1293268.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,85,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"226",1694256887346,"09/09/2023 10:54:47",1694260487346,1,"09/09/2023 12:54:47",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Trials ","describe","a9k6g1",3,"timedOut","",14995.318,14993.68,14995.318,14995.318,14993.68,14995.318,1,14995.318,0,0,NA,"Time Limit","screen",0,"screen",NA,"pexels-element-digital-1293268.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,85,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"227",1694256888133,"09/09/2023 10:54:48",1694260488133,1,"09/09/2023 12:54:48",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9343364/task-8luz/31604359-recording-37-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"228",1694256888133,"09/09/2023 10:54:48",1694260488133,1,"09/09/2023 12:54:48",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31604359?filename=recording-37-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"229",1694256889797,"09/09/2023 10:54:49",1694260489797,1,"09/09/2023 12:54:49",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9343364/task-8luz/31604359-recording-37-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"230",1694256889797,"09/09/2023 10:54:49",1694260489797,1,"09/09/2023 12:54:49",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31604359?filename=recording-37-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"231",1694256890582,"09/09/2023 10:54:50",1694260490582,1,"09/09/2023 12:54:50",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Trials ","Prediction ","q76x5l",4,"continue","",2999.88000000006,2983.21400000004,2999.88000000006,2999.88000000006,2983.21400000004,2999.88000000006,1,2999.88000000006,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"pexels-element-digital-1293268.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,85,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"232",1694256890583,"09/09/2023 10:54:50",1694260490583,1,"09/09/2023 12:54:50",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Trials ","Prediction ","q76x5l",4,"response","50",2299.908,2983.21400000004,2999.88000000006,2299.908,2983.21400000004,2999.88000000006,1,2299.908,699.972000000067,0,NA,"Slider","Slider",2,"object-2146",NA,"pexels-element-digital-1293268.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,85,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"233",1694256892836,"09/09/2023 10:54:52",1694260492836,1,"09/09/2023 12:54:52",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Trials ","Certainty rating ","tdmb8r",5,"continue","",2274.29999999999,2266.576,2274.29999999999,2274.29999999999,2266.576,2274.29999999999,1,2274.29999999999,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"pexels-element-digital-1293268.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,85,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"234",1694256892836,"09/09/2023 10:54:52",1694260492836,1,"09/09/2023 12:54:52",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,10,"Trials ","Certainty rating ","tdmb8r",5,"response","88",1499.94,2266.576,2274.79999999999,1499.94,2266.576,2274.79999999999,1,1499.94,774.859999999986,0,NA,"Slider","Slider",2,"object-2660",NA,"pexels-element-digital-1293268.jpg",0,"CFD-WM-037-025-H_AI.jpg","Histogram_8.png","Trials ","",NA,NA,85,"Phil ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"235",1694256895525,"09/09/2023 10:54:55",1694260495525,1,"09/09/2023 12:54:55",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,12,"Mood ","Happy","irl1tc",1,"continue","",0,0,0,2697.02400000003,2681.12400000001,2697.02400000003,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2445",NA,"",14,"","","Mood ","",NA,NA,48,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"236",1694256895526,"09/09/2023 10:54:55",1694260495526,1,"09/09/2023 12:54:55",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,12,"Mood ","Happy","irl1tc",1,"tooEarly","59",0,0,0,1864.48999999999,2681.12400000001,2697.79000000004,1,0,833.300000000047,0,NA,"Slider","Slider",2,"object-81",NA,"",14,"","","Mood ","",NA,NA,48,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"237",1694256896794,"09/09/2023 10:54:56",1694260496794,1,"09/09/2023 12:54:56",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,12,"Anxiety ","Anxious","jn9k4i",1,"continue","",0,0,0,1283.28200000001,1266.61599999998,1283.28200000001,1,0,0,0,NA,"Click To Continue","Continue Button",3,"object-2446",NA,"",14,"","","Anxiety ","",NA,NA,47,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"238",1694256896795,"09/09/2023 10:54:56",1694260496795,1,"09/09/2023 12:54:56",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,12,"Anxiety ","Anxious","jn9k4i",1,"tooEarly","50",0,0,0,683.305999999982,1266.61599999998,1283.28200000001,1,0,599.976000000024,0,NA,"Slider","Slider",2,"object-253",NA,"",14,"","","Anxiety ","",NA,NA,47,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"239",1694256900486,"09/09/2023 10:55:00",1694260500486,1,"09/09/2023 12:55:00",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Trials ","Introducing judge","41t9dp",1,"continue","",3709.88400000014,3699.85200000001,3709.88400000014,3709.88400000014,3699.85200000001,3709.88400000014,1,3709.88400000014,0,0,NA,"Click To Continue","Continue Button",5,"object-2489",NA,"joseph-sharp-w0oooJfpIy0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"240",1694256901479,"09/09/2023 10:55:01",1694260501479,1,"09/09/2023 12:55:01",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Trials ","countdown","pwz65w",2,"timedOut","",1003.23200000008,999.959999999963,1003.23200000008,1003.23200000008,999.959999999963,1003.23200000008,1,1003.23200000008,0,0,NA,"Time Limit","screen",0,"screen",NA,"joseph-sharp-w0oooJfpIy0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"241",1694256901485,"09/09/2023 10:55:01",1694260501485,1,"09/09/2023 12:55:01",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-40-3.webm",9.77200000011362,0,9.77200000011362,9.77200000011362,0,9.77200000011362,1,9.77200000011362,0,0,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"joseph-sharp-w0oooJfpIy0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"242",1694256901489,"09/09/2023 10:55:01",1694260501489,1,"09/09/2023 12:55:01",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Trials ","describe","a9k6g1",3,"info","Recording Start: recording-40-3.webm",13.8720000002068,0,13.8720000002068,13.8720000002068,0,13.8720000002068,1,13.8720000002068,0,0,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"joseph-sharp-w0oooJfpIy0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"243",1694256916485,"09/09/2023 10:55:16",1694260516485,1,"09/09/2023 12:55:16",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Trials ","describe","a9k6g1",3,"timedOut","",15009.4720000001,15007.505,15009.4720000001,15009.4720000001,15007.505,15009.4720000001,1,15009.4720000001,0,0,NA,"Time Limit","screen",0,"screen",NA,"joseph-sharp-w0oooJfpIy0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"244",1694256917046,"09/09/2023 10:55:17",1694260517046,1,"09/09/2023 12:55:17",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9343364/task-8luz/31604359-recording-40-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"245",1694256917046,"09/09/2023 10:55:17",1694260517046,1,"09/09/2023 12:55:17",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31604359?filename=recording-40-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Audio Recording (Beta)","Audio Recording (Beta)",4,"object-1866",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"246",1694256919076,"09/09/2023 10:55:19",1694260519076,1,"09/09/2023 12:55:19",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: 142855-5/9343364/task-8luz/31604359-recording-40-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"247",1694256919076,"09/09/2023 10:55:19",1694260519076,1,"09/09/2023 12:55:19",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Trials ","describe","a9k6g1",3,"info","Recording Uploaded: research.sc/uploads/schedule/31604359?filename=recording-40-3.webm",NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"Video Recording (Beta)","Video Recording (Beta)",3,"object-1865",NA,"",NA,"","","","",NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"248",1694256919378,"09/09/2023 10:55:19",1694260519378,1,"09/09/2023 12:55:19",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Trials ","Prediction ","q76x5l",4,"continue","",2660.94300000009,2649.89399999997,2660.94300000009,2660.94300000009,2649.89399999997,2660.94300000009,1,2660.94300000009,0,0,NA,"Click To Continue","Continue Button",3,"object-2491",NA,"joseph-sharp-w0oooJfpIy0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"249",1694256919378,"09/09/2023 10:55:19",1694260519378,1,"09/09/2023 12:55:19",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Trials ","Prediction ","q76x5l",4,"response","65",1966.58799999999,2649.89399999997,2661.64300000004,1966.58799999999,2649.89399999997,2661.64300000004,1,1966.58799999999,695.055000000051,0,NA,"Slider","Slider",2,"object-2146",NA,"joseph-sharp-w0oooJfpIy0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
"250",1694256920785,"09/09/2023 10:55:20",1694260520785,1,"09/09/2023 12:55:20",142855,5,"task-8luz",NA,31604359,9343364,NA,"complete",NA,"64fc592debbc7be9153252b0","computer","Desktop or Laptop","Mac OS 10.15.7","Chrome 116.0.0.0","1440x900","1440x716",NA,NA,0,"Surprise Task 2.0 (Clone)",40,"EFDGCHBIAJ","Passed AC2",NA,"Pilot Spreadsheet",NA,11,"Trials ","Certainty rating ","tdmb8r",5,"continue","",1416.60999999999,1399.94400000002,1416.60999999999,1416.60999999999,1399.94400000002,1416.60999999999,1,1416.60999999999,0,0,NA,"Click To Continue","Continue Button",3,"object-2661",NA,"joseph-sharp-w0oooJfpIy0-unsplash.jpg",0,"CFD-WM-015-002-N-AI.jpg","Histogram_2.png","Trials ","",NA,NA,43,"Jacob",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SUPPRF63488"
